TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
7,dark,sv3,0,0.9932156477810242,285,10,20,315
7,dark,sv3,1,0.9861472943886482,193,7,18,218
7,dark,sv3,2,0.9941590055424151,295,12,25,332
7,dark,sv3,3,0.98648070093242,240,12,32,284
7,dark,sv3,4,0.9903256120180292,258,12,28,298
7,dark,sv3,5,0.9881074789238987,275,9,26,310
7,dark,sv3,6,0.9846502469951498,241,11,26,278
7,dark,sv3,7,0.9843318705432567,154,6,21,181
7,dark,sv3,8,0.9814527834128602,250,14,21,285
7,dark,sv3,9,0.9853607127678089,190,10,18,218
8,dark,sv3,0,0.9861892508634411,288,15,25,328
8,dark,sv3,1,0.9922483166322749,249,14,23,286
8,dark,sv3,2,0.9838261678830231,267,15,23,305
8,dark,sv3,3,0.9899502543172869,257,17,13,287
8,dark,sv3,4,0.9867903985602188,267,10,21,298
8,dark,sv3,5,0.9884542790540248,277,15,27,319
8,dark,sv3,6,0.9864605372498929,249,12,20,281
8,dark,sv3,7,0.9837622816131435,221,10,23,254
8,dark,sv3,8,0.9853691149212929,281,16,20,317
8,dark,sv3,9,0.9688106960836869,270,12,22,304
9,dark,sv3,0,0.9931437409607673,298,14,15,327
9,dark,sv3,1,0.9902888849683631,252,15,14,281
9,dark,sv3,2,0.99699705702669,270,17,15,302
9,dark,sv3,3,0.9961988388771095,234,12,16,262
9,dark,sv3,4,0.9840205074212335,268,15,16,299
9,dark,sv3,5,0.9952889184752604,244,17,29,290
9,dark,sv3,6,0.9874646349371228,221,10,33,264
9,dark,sv3,7,0.9837737704603974,218,9,24,251
9,dark,sv3,8,0.993087003289234,276,11,17,304
9,dark,sv3,9,0.9917922580815399,282,15,15,312
10,dark,sv3,0,0.9900769707131793,279,15,22,316
10,dark,sv3,1,0.9814892846653931,242,17,26,285
10,dark,sv3,2,0.9879479992043843,282,15,25,322
10,dark,sv3,3,0.9914994670620398,248,16,18,282
10,dark,sv3,4,0.9887134535284477,236,11,22,269
10,dark,sv3,5,0.9732384958725201,143,3,6,152
10,dark,sv3,6,0.9805573144281627,243,9,12,264
10,dark,sv3,7,0.9844555884540659,217,12,10,239
10,dark,sv3,8,0.991854710065807,258,11,19,288
10,dark,sv3,9,0.9887899786534964,263,12,15,290
11,dark,sv3,0,0.9912411835955517,302,16,14,332
11,dark,sv3,1,0.9927820284084402,257,19,15,291
11,dark,sv3,2,0.9933727786828824,281,24,18,323
11,dark,sv3,3,0.9946197362185258,244,13,14,271
11,dark,sv3,4,0.9943208115099754,264,15,18,297
11,dark,sv3,5,0.986173747686908,261,11,22,294
11,dark,sv3,6,0.9848467888286927,244,11,19,274
11,dark,sv3,7,0.989959240993023,208,12,22,242
11,dark,sv3,8,0.9897180152623659,262,9,17,288
11,dark,sv3,9,0.9890193973182041,279,14,13,306
12,bright,sv3,0,0.9902212491501968,363,41,1,405
12,bright,sv3,1,0.9920236418024847,306,46,5,357
12,bright,sv3,2,0.9899837556029694,331,52,5,388
12,bright,sv3,3,0.9893360948664018,301,46,4,351
12,bright,sv3,4,0.9901803156440118,320,45,4,369
12,bright,sv3,5,0.9853578430403088,366,19,6,391
12,bright,sv3,6,0.9912950197511746,283,40,4,327
12,bright,sv3,7,0.987602015732854,279,26,2,307
12,bright,sv3,8,0.990486703299034,316,64,4,384
12,bright,sv3,9,0.9965518586930253,302,87,5,394
13,bright,sv3,0,0.9918257355268832,293,100,2,395
13,bright,sv3,1,0.9916433431861424,274,85,1,360
13,bright,sv3,2,0.992367591760236,293,100,4,397
13,bright,sv3,3,0.9750519401486764,228,103,2,333
13,bright,sv3,4,0.9952506010059942,288,71,4,363
13,bright,sv3,5,0.9921472511341175,311,69,7,387
13,bright,sv3,6,0.9895051739032623,251,73,1,325
13,bright,sv3,7,0.9893213412658866,214,80,2,296
13,bright,sv3,8,0.9890796927130713,240,133,3,376
13,bright,sv3,9,0.9928769205621268,278,104,5,387
14,bright,sv3,0,0.9914930496746639,203,158,3,364
14,bright,sv3,1,0.9910380634685586,224,112,5,341
14,bright,sv3,2,0.9921284045461547,225,154,3,382
14,bright,sv3,3,0.9913963268894311,211,111,4,326
14,bright,sv3,4,0.990548370372574,225,126,3,354
14,bright,sv3,5,0.9856629091054928,262,114,2,378
14,bright,sv3,6,0.988416346621927,203,121,3,327
14,bright,sv3,7,0.9937200781426987,191,84,5,280
14,bright,sv3,8,0.989827624462551,205,138,2,345
14,bright,sv3,9,0.9901686221832746,166,168,1,335
15,bright,sv3,0,0.9819077940732744,174,165,1,340
15,bright,sv3,1,0.988351986247685,170,145,1,316
15,bright,sv3,2,0.9928812146018989,177,159,2,338
15,bright,sv3,3,0.9939489800527948,147,140,2,289
15,bright,sv3,4,0.9925469652803359,172,148,1,321
15,bright,sv3,5,0.9955748069543218,208,145,3,356
15,bright,sv3,6,0.9919574775332406,129,141,1,271
15,bright,sv3,7,0.9798399141382949,170,102,1,273
15,bright,sv3,8,0.9931739048159097,124,171,1,296
15,bright,sv3,9,0.9918469863682485,131,158,1,290
16,bright,sv3,0,0.9916607367408202,138,154,3,295
16,bright,sv3,1,0.9905648143949,139,135,1,275
16,bright,sv3,2,0.9852547655872586,94,170,2,266
16,bright,sv3,3,0.9868879267081782,98,145,1,244
16,bright,sv3,4,0.9836134196969768,107,169,2,278
16,bright,sv3,5,0.9800070914218486,116,151,5,272
16,bright,sv3,6,0.9865353822735015,114,135,3,252
16,bright,sv3,7,0.9904952630775096,109,137,1,247
16,bright,sv3,8,0.988146368621524,101,160,3,264
16,bright,sv3,9,0.990728241694775,87,153,1,241
17,bright,sv3,0,0.9926044561657089,190,187,5,382
17,bright,sv3,1,0.990491004428255,146,198,9,353
17,bright,sv3,2,0.9923427060188921,163,211,2,376
17,bright,sv3,3,0.9932474098125187,155,173,4,332
17,bright,sv3,4,0.9956852629990418,194,162,1,357
17,bright,sv3,5,0.9950344897454912,186,185,7,378
17,bright,sv3,6,0.9949429872267793,135,179,3,317
17,bright,sv3,7,0.9913716144987806,144,140,6,290
17,bright,sv3,8,0.99426174974495,153,205,4,362
17,bright,sv3,9,0.9916315145473729,135,238,2,375
18,bright,sv3,0,0.9920301712539091,161,207,3,371
18,bright,sv3,1,0.9888827487999571,150,185,3,338
18,bright,sv3,2,0.9928743432216669,171,210,1,382
18,bright,sv3,3,0.9889478022028615,164,169,4,337
18,bright,sv3,4,0.9919047195315661,171,173,3,347
18,bright,sv3,5,0.9957480539639356,193,175,3,371
18,bright,sv3,6,0.9914876470799395,156,162,4,322
18,bright,sv3,7,0.9905121853981628,112,157,2,271
18,bright,sv3,8,0.9914344549679216,135,207,3,345
18,bright,sv3,9,0.9928234925687958,148,205,3,356
19,bright,sv3,0,0.9933610312810666,162,161,3,326
19,bright,sv3,1,0.9890669556543814,176,167,1,344
19,bright,sv3,2,0.9896007486484838,168,198,4,370
19,bright,sv3,3,0.9918801414824426,141,180,1,322
19,bright,sv3,4,0.9853144842304987,173,166,2,341
19,bright,sv3,5,0.9955464323486625,176,179,3,358
19,bright,sv3,6,0.9835238936113389,155,156,2,313
19,bright,sv3,7,0.9835521688129728,121,157,0,278
19,bright,sv3,8,0.9946614937094717,159,186,4,349
19,bright,sv3,9,0.993676644041878,156,200,5,361
20,bright,sv3,0,0.9964247861291275,193,180,5,378
20,bright,sv3,1,0.992239580232963,157,173,2,332
20,bright,sv3,2,0.9943739901172959,179,189,3,371
20,bright,sv3,3,0.9928026350023974,152,172,3,327
20,bright,sv3,4,0.9861905030990884,164,180,3,347
20,bright,sv3,5,0.992557782133902,192,169,3,364
20,bright,sv3,6,0.9959666224604415,133,183,2,318
20,bright,sv3,7,0.9851082067292875,147,124,1,272
20,bright,sv3,8,0.9895392986180804,159,185,3,347
20,bright,sv3,9,0.9883854351306562,151,209,2,362
21,bright,sv3,0,0.9898724649927068,185,181,4,370
21,bright,sv3,1,0.9811008169677379,156,180,2,338
21,bright,sv3,2,0.9906631131365539,195,175,2,372
21,bright,sv3,3,0.9940369529112306,166,150,1,317
21,bright,sv3,4,0.9931005757548738,183,160,3,346
21,bright,sv3,5,0.9864270944448484,94,72,5,171
21,bright,sv3,6,0.9865161147713408,143,156,3,302
21,bright,sv3,7,0.9916403268190885,131,144,1,276
21,bright,sv3,8,0.9944102822979316,152,184,3,339
21,bright,sv3,9,0.9903603081407514,180,164,2,346
23,backup,sv3,0,0.9928918887923734,5,343,1,349
23,backup,sv3,1,0.9877436386400142,5,311,0,316
23,backup,sv3,2,0.9895558164605708,2,336,0,338
23,backup,sv3,3,0.9825738871557659,1,289,1,291
23,backup,sv3,4,0.9915403915576892,7,289,1,297
23,backup,sv3,5,0.9869969062734312,3,336,1,340
23,backup,sv3,6,0.9850503890917,7,287,1,295
23,backup,sv3,7,0.9890446239949789,3,244,1,248
23,backup,sv3,8,0.9895955735641112,3,343,0,346
23,backup,sv3,9,0.9924686362275426,3,324,0,327
24,backup,sv3,0,0.9922853113868854,7,281,2,290
24,backup,sv3,1,0.9928872343460529,5,259,0,264
24,backup,sv3,2,0.9831523114421549,4,256,1,261
24,backup,sv3,3,0.9753522510377342,3,193,0,196
24,backup,sv3,4,0.9892828723305016,4,220,0,224
24,backup,sv3,5,0.9893476138229297,7,206,0,213
24,backup,sv3,6,0.986740366536476,3,228,1,232
24,backup,sv3,7,0.9785749747635976,5,224,0,229
24,backup,sv3,8,0.9922938496072327,2,267,1,270
24,backup,sv3,9,0.9803313388753933,5,286,0,291
28,dark,sv3,0,0.985864844887758,262,13,93,368
28,dark,sv3,1,0.9872877996821484,219,9,70,298
28,dark,sv3,2,0.9927234658050762,263,16,80,359
28,dark,sv3,3,0.9837096439974541,249,10,59,318
28,dark,sv3,4,0.9949260253906724,225,13,82,320
28,dark,sv3,5,0.9886407656852195,240,14,84,338
28,dark,sv3,6,0.9929889391254353,204,12,84,300
28,dark,sv3,7,0.9932796294669017,199,12,66,277
28,dark,sv3,8,0.9939087261141825,240,12,76,328
28,dark,sv3,9,0.9922707033295955,253,12,83,348
29,dark,sv3,0,0.9954673638925181,278,14,75,367
29,dark,sv3,1,0.991317928366977,258,14,60,332
29,dark,sv3,2,0.9886974537983475,282,11,66,359
29,dark,sv3,3,0.9874565702927959,260,12,44,316
29,dark,sv3,4,0.9908291946174865,251,13,63,327
29,dark,sv3,5,0.9877852584801307,267,11,58,336
29,dark,sv3,6,0.9860801864149744,214,12,75,301
29,dark,sv3,7,0.9890654144412336,214,9,49,272
29,dark,sv3,8,0.9916399290007787,271,10,68,349
29,dark,sv3,9,0.9945530817691307,271,12,70,353
30,dark,sv3,0,0.9905498655167421,276,10,76,362
30,dark,sv3,1,0.986307142690963,242,11,56,309
30,dark,sv3,2,0.9910670476354825,279,13,58,350
30,dark,sv3,3,0.9885160031596377,253,10,40,303
30,dark,sv3,4,0.9873506646622136,268,10,60,338
30,dark,sv3,5,0.9945923079784195,284,12,57,353
30,dark,sv3,6,0.9895496387808341,227,11,59,297
30,dark,sv3,7,0.9891185210433802,207,12,54,273
30,dark,sv3,8,0.9880970936930081,256,11,68,335
30,dark,sv3,9,0.9947601479416375,277,12,60,349
31,dark,sv3,0,0.9945282059669862,285,9,60,354
31,dark,sv3,1,0.9920869201972398,269,10,43,322
31,dark,sv3,2,0.9957345653419407,291,10,46,347
31,dark,sv3,3,0.9901510166938057,261,10,35,306
31,dark,sv3,4,0.9904442778459146,266,10,51,327
31,dark,sv3,5,0.9925568700183472,288,9,46,343
31,dark,sv3,6,0.9961816886484344,215,12,58,285
31,dark,sv3,7,0.9820412749404153,212,11,43,266
31,dark,sv3,8,0.9899630570235555,276,12,52,340
31,dark,sv3,9,0.9881670173258175,275,10,52,337
32,dark,sv3,0,0.9927834841142559,292,9,54,355
32,dark,sv3,1,0.9929673873028231,262,11,45,318
32,dark,sv3,2,0.9923011954416479,283,10,51,344
32,dark,sv3,3,0.994188441812416,278,8,22,308
32,dark,sv3,4,0.9920758244073861,260,10,40,310
32,dark,sv3,5,0.9890520182684016,278,9,38,325
32,dark,sv3,6,0.9876055556035153,229,9,42,280
32,dark,sv3,7,0.9848809063379258,206,11,44,261
32,dark,sv3,8,0.9916924076907377,246,10,50,306
32,dark,sv3,9,0.9891759957485433,269,10,44,323
33,dark,sv3,0,0.98725006565465,309,11,33,353
33,dark,sv3,1,0.9872192585227286,276,10,34,320
33,dark,sv3,2,0.9951934629073023,296,14,33,343
33,dark,sv3,3,0.9852214888318348,263,10,26,299
33,dark,sv3,4,0.9913243057874361,260,10,45,315
33,dark,sv3,5,0.9813881202316322,287,9,24,320
33,dark,sv3,6,0.9867860127325575,234,12,41,287
33,dark,sv3,7,0.9833036976370265,222,10,32,264
33,dark,sv3,8,0.9891027385202257,258,10,29,297
33,dark,sv3,9,0.9952188994013887,281,9,26,316
34,dark,sv3,0,0.9957295685640393,295,10,17,322
34,dark,sv3,1,0.9941615256037325,257,10,31,298
34,dark,sv3,2,0.993584635602072,273,11,20,304
34,dark,sv3,3,0.9838766074566795,203,7,17,227
34,dark,sv3,4,0.9859762631119382,261,12,29,302
34,dark,sv3,5,0.9946889638479395,272,9,26,307
34,dark,sv3,6,0.9658793826915647,232,12,26,270
34,dark,sv3,7,0.9866205147700227,231,8,20,259
34,dark,sv3,8,0.9893803322157995,285,15,18,318
34,dark,sv3,9,0.9909279274336175,265,13,19,297
35,dark,sv3,0,0.9896040112449705,299,12,16,327
35,dark,sv3,1,0.9890463635218378,263,14,17,294
35,dark,sv3,2,0.9930044170303259,270,12,19,301
35,dark,sv3,3,0.9936530014162888,238,12,11,261
35,dark,sv3,4,0.9812401977171175,244,12,12,268
35,dark,sv3,5,0.9839336838074364,256,14,23,293
35,dark,sv3,6,0.985193882914437,213,12,19,244
35,dark,sv3,7,0.985562615339201,206,15,14,235
35,dark,sv3,8,0.9844899382395238,210,17,19,246
35,dark,sv3,9,0.9905291573865544,247,14,25,286
36,dark,sv3,0,0.9955248714694723,295,16,12,323
36,dark,sv3,1,0.9923533886572751,266,16,14,296
36,dark,sv3,2,0.9868352458337627,292,17,17,326
36,dark,sv3,3,0.9879455644282287,281,12,23,316
36,dark,sv3,4,0.9938152668718884,273,12,24,309
36,dark,sv3,5,0.9898918798722276,298,14,13,325
36,dark,sv3,6,0.9843125269692573,223,9,14,246
36,dark,sv3,7,0.9904387649646132,251,14,23,288
36,dark,sv3,8,0.9972429628131704,298,14,19,331
36,dark,sv3,9,0.9915076106167595,289,13,23,325
37,dark,sv3,0,0.9914131213046246,306,11,23,340
37,dark,sv3,1,0.9862345396067539,279,16,12,307
37,dark,sv3,2,0.9802343704192834,301,14,21,336
37,dark,sv3,3,0.9913814394005124,294,14,17,325
37,dark,sv3,4,0.9892665392582475,278,13,26,317
37,dark,sv3,5,0.9929852550877999,305,11,20,336
37,dark,sv3,6,0.9837254454125487,255,11,12,278
37,dark,sv3,7,0.987252094405692,254,16,15,285
37,dark,sv3,8,0.9961942591630251,309,11,18,338
37,dark,sv3,9,0.993294592188384,286,15,20,321
38,dark,sv3,0,0.9893937268370909,305,16,15,336
38,dark,sv3,1,0.9930523556104303,272,14,19,305
38,dark,sv3,2,0.9909024371029548,280,17,17,314
38,dark,sv3,3,0.9962461581645239,281,14,16,311
38,dark,sv3,4,0.9915618708375801,273,18,16,307
38,dark,sv3,5,0.9904585017572818,269,13,12,294
38,dark,sv3,6,0.980653972802944,242,13,14,269
38,dark,sv3,7,0.9880823271381699,244,14,20,278
38,dark,sv3,8,0.992726263732438,313,18,22,353
38,dark,sv3,9,0.9855952898215002,281,16,27,324
39,bright,sv3,0,0.9938260947074656,382,8,2,392
39,bright,sv3,1,0.9915541523216982,311,41,5,357
39,bright,sv3,2,0.9924729009751114,366,29,4,399
39,bright,sv3,3,0.9892660240928692,281,47,4,332
39,bright,sv3,4,0.9939161983558948,299,48,4,351
39,bright,sv3,5,0.9908006589393986,350,24,5,379
39,bright,sv3,6,0.9927546482059544,314,20,3,337
39,bright,sv3,7,0.9755401106504454,268,39,1,308
39,bright,sv3,8,0.98958066496692,359,17,3,379
39,bright,sv3,9,0.9913623207827859,334,40,6,380
40,bright,sv3,0,0.9925115159153922,345,52,3,400
40,bright,sv3,1,0.9938169331082739,291,64,1,356
40,bright,sv3,2,0.9864861874251846,322,59,3,384
40,bright,sv3,3,0.9919136569393626,237,84,5,326
40,bright,sv3,4,0.988240853044029,247,94,1,342
40,bright,sv3,5,0.9938742683331884,292,73,7,372
40,bright,sv3,6,0.9850161732389211,260,50,0,310
40,bright,sv3,7,0.9822615694425214,222,58,5,285
40,bright,sv3,8,0.9927294977504775,275,54,3,332
40,bright,sv3,9,0.9872813223096523,306,82,3,391
41,bright,sv3,0,0.9851943421382765,267,110,1,378
41,bright,sv3,1,0.9922737840823745,227,97,4,328
41,bright,sv3,2,0.9946076443154099,270,81,4,355
41,bright,sv3,3,0.9896757834650571,166,114,0,280
41,bright,sv3,4,0.9895464190220841,186,120,5,311
41,bright,sv3,5,0.9945762869915691,254,99,5,358
41,bright,sv3,6,0.9907582665826199,225,93,0,318
41,bright,sv3,7,0.9897932292346314,189,80,2,271
41,bright,sv3,8,0.995252813134073,295,78,6,379
41,bright,sv3,9,0.9859377962807657,249,103,5,357
42,bright,sv3,0,0.9924913537909233,234,128,1,363
42,bright,sv3,1,0.9955019304791278,199,110,4,313
42,bright,sv3,2,0.9894974631983734,197,127,7,331
42,bright,sv3,3,0.9793092501159947,137,112,2,251
42,bright,sv3,4,0.9881725449435541,160,128,1,289
42,bright,sv3,5,0.994203184640299,197,120,4,321
42,bright,sv3,6,0.991480490469553,162,92,3,257
42,bright,sv3,7,0.9912786424808948,156,104,1,261
42,bright,sv3,8,0.9934272043613103,249,88,5,342
42,bright,sv3,9,0.9896254459837308,170,147,2,319
43,bright,sv3,0,0.9905414396856951,190,128,4,322
43,bright,sv3,1,0.9851844907606173,142,137,5,284
43,bright,sv3,2,0.9782774448952515,164,124,5,293
43,bright,sv3,3,0.9868145094208517,89,123,2,214
43,bright,sv3,4,0.9868662072867121,98,124,5,227
43,bright,sv3,5,0.9930573155300579,152,126,4,282
43,bright,sv3,6,0.9919759869095993,122,102,1,225
43,bright,sv3,7,0.9885551927485174,146,98,1,245
43,bright,sv3,8,0.9884162724411739,184,135,4,323
43,bright,sv3,9,0.9830319343274767,147,138,2,287
44,bright,sv3,0,0.9937629964079743,212,176,3,391
44,bright,sv3,1,0.9858079746396645,177,155,3,335
44,bright,sv3,2,0.9896236942942707,192,184,5,381
44,bright,sv3,3,0.9805078995245775,152,164,2,318
44,bright,sv3,4,0.9911993607509544,166,170,0,336
44,bright,sv3,5,0.994291025568804,208,159,5,372
44,bright,sv3,6,0.991392212117144,183,125,1,309
44,bright,sv3,7,0.9939116345546595,153,123,2,278
44,bright,sv3,8,0.9829314151572678,221,140,5,366
44,bright,sv3,9,0.9916304024515208,170,187,3,360
45,bright,sv3,0,0.9966660017467355,199,191,2,392
45,bright,sv3,1,0.987447763361156,186,155,2,343
45,bright,sv3,2,0.9853087697835766,206,169,4,379
45,bright,sv3,3,0.9944036232691662,161,161,1,323
45,bright,sv3,4,0.9937560121988266,178,151,4,333
45,bright,sv3,5,0.9881895339601772,188,169,0,357
45,bright,sv3,6,0.9955990709170593,168,143,4,315
45,bright,sv3,7,0.9775204904835066,137,133,2,272
45,bright,sv3,8,0.986330043895908,185,166,4,355
45,bright,sv3,9,0.9866098606663903,175,179,4,358
46,bright,sv3,0,0.993001866298032,233,147,3,383
46,bright,sv3,1,0.9932847752025135,176,158,4,338
46,bright,sv3,2,0.9936308054062576,221,149,9,379
46,bright,sv3,3,0.9876486104397058,149,158,4,311
46,bright,sv3,4,0.9892655666354777,170,166,3,339
46,bright,sv3,5,0.9769590852458175,200,159,3,362
46,bright,sv3,6,0.9884315171606077,174,132,1,307
46,bright,sv3,7,0.9849517964783017,152,124,0,276
46,bright,sv3,8,0.9845346772154662,186,164,3,353
46,bright,sv3,9,0.9959469829453341,174,175,2,351
47,bright,sv3,0,0.9936509338780752,192,131,1,324
47,bright,sv3,1,0.9895187313812017,176,159,8,343
47,bright,sv3,2,0.9900986326362735,227,153,4,384
47,bright,sv3,3,0.9950697027405551,154,163,2,319
47,bright,sv3,4,0.9894319308189037,189,142,6,337
47,bright,sv3,5,0.9938839092900178,197,163,5,365
47,bright,sv3,6,0.9920637506962839,211,111,1,323
47,bright,sv3,7,0.9890539942962222,142,138,2,282
47,bright,sv3,8,0.9870450886810613,205,142,6,353
47,bright,sv3,9,0.996520884695037,186,176,2,364
48,bright,sv3,0,0.9905151689882818,221,156,5,382
48,bright,sv3,1,0.9940299959483571,179,148,5,332
48,bright,sv3,2,0.9928421866115789,233,143,6,382
48,bright,sv3,3,0.9889367994756215,185,132,2,319
48,bright,sv3,4,0.9886740775522797,166,165,3,334
48,bright,sv3,5,0.990242582687979,195,168,3,366
48,bright,sv3,6,0.9901883016075171,193,115,4,312
48,bright,sv3,7,0.9849647178034707,161,125,3,289
48,bright,sv3,8,0.9905245333395614,215,141,5,361
48,bright,sv3,9,0.9928399985396624,187,168,2,357
49,bright,sv3,0,0.9921124269052773,238,142,2,382
49,bright,sv3,1,0.9908279877292046,186,151,2,339
49,bright,sv3,2,0.9906780329745735,237,144,3,384
49,bright,sv3,3,0.98702853319783,174,147,3,324
49,bright,sv3,4,0.9960886378028393,183,155,0,338
49,bright,sv3,5,0.9872274889615643,227,138,4,369
49,bright,sv3,6,0.9913505173545981,204,110,3,317
49,bright,sv3,7,0.9941987948575258,155,119,3,277
49,bright,sv3,8,0.993997110893315,218,152,3,373
49,bright,sv3,9,0.9972735333914445,204,144,0,348
50,backup,sv3,0,0.9787574867066668,6,307,2,315
50,backup,sv3,1,0.9909287164722789,2,293,0,295
50,backup,sv3,2,0.9886788059717527,3,315,0,318
50,backup,sv3,3,0.9883788634445674,3,284,0,287
50,backup,sv3,4,0.9923172001691088,5,267,2,274
50,backup,sv3,5,0.9902480272744637,2,309,0,311
50,backup,sv3,6,0.985611034841625,7,261,2,270
50,backup,sv3,7,0.9891190358558711,3,247,1,251
50,backup,sv3,8,0.9890040613580021,2,292,1,295
50,backup,sv3,9,0.9913874663506843,1,302,0,303
51,backup,sv3,0,0.9896239043173964,5,272,1,278
51,backup,sv3,1,0.9824027596868944,2,251,2,255
51,backup,sv3,2,0.9879088818434114,4,253,0,257
51,backup,sv3,3,0.9930818193239105,6,196,2,204
51,backup,sv3,4,0.9896275528608344,1,191,0,192
51,backup,sv3,5,0.9855529721795689,4,223,1,228
51,backup,sv3,6,0.9790783707841479,3,198,0,201
51,backup,sv3,7,0.9845377617679086,4,189,2,195
51,backup,sv3,8,0.9779701280974465,21,217,1,239
51,backup,sv3,9,0.9887971941399725,8,248,0,256
52,backup,sv3,0,0.969271095594715,4,155,0,159
52,backup,sv3,1,0.9706089218283683,2,148,1,151
52,backup,sv3,2,0.9799482320389589,4,120,1,125
52,backup,sv3,3,0.9794121817784376,2,121,0,123
52,backup,sv3,4,0.9865591738549376,3,146,2,151
52,backup,sv3,5,0.9899983225616069,6,161,0,167
52,backup,sv3,6,0.9561434276098253,8,126,1,135
52,backup,sv3,7,0.971353709822928,0,147,0,147
52,backup,sv3,8,0.988106920944115,5,181,0,186
52,backup,sv3,9,0.9821981663912448,3,177,1,181
53,backup,sv3,0,0.9828183858579114,7,241,0,248
53,backup,sv3,1,0.9880640245266522,3,266,1,270
53,backup,sv3,2,0.9856872957200852,5,289,1,295
53,backup,sv3,3,0.9906923413170934,5,249,1,255
53,backup,sv3,4,0.9924796221592846,5,260,2,267
53,backup,sv3,5,0.9876477710267431,11,284,2,297
53,backup,sv3,6,0.9913204884801367,5,233,3,241
53,backup,sv3,7,0.9897980052163197,7,221,2,230
53,backup,sv3,8,0.983241187955623,6,277,1,284
53,backup,sv3,9,0.9870556009617396,4,289,2,295
55,dark,sv3,0,0.9939111724348814,260,13,88,361
55,dark,sv3,1,0.9868005811702064,218,17,91,326
55,dark,sv3,2,0.9951811541787328,251,20,78,349
55,dark,sv3,3,0.9923109260055313,233,12,89,334
55,dark,sv3,4,0.9923862777703637,243,16,81,340
55,dark,sv3,5,0.992181418929278,248,10,92,350
55,dark,sv3,6,0.9898649809546931,206,18,78,302
55,dark,sv3,7,0.9868877660797832,204,11,78,293
