TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80621,elg,sv1,3,0.9910105362324737,234,5,4,243
80621,elg,sv1,4,0.9878383159562645,251,5,5,261
80621,elg,sv1,5,0.9941692720663462,254,9,8,271
80621,elg,sv1,6,0.9866786585498061,290,5,9,304
80621,elg,sv1,7,0.989977522075858,253,6,3,262
80621,elg,sv1,8,0.9962435541971969,287,9,12,308
80621,elg,sv1,9,0.9916953642866201,289,9,8,306
80612,bgsmws,sv1,0,0.9922407512749981,293,80,5,378
80612,bgsmws,sv1,1,0.9909925490674586,226,112,2,340
80612,bgsmws,sv1,2,0.9915197329266096,271,96,6,373
80612,bgsmws,sv1,3,0.9882784968155786,240,61,2,303
80612,bgsmws,sv1,4,0.986028990432019,258,87,3,348
80612,bgsmws,sv1,5,0.993876814601582,267,89,3,359
80612,bgsmws,sv1,6,0.9923996540598876,297,82,4,383
80612,bgsmws,sv1,7,0.9942700962082228,253,51,4,308
80612,bgsmws,sv1,8,0.9931254775719042,288,77,2,367
80612,bgsmws,sv1,9,0.9934215340580144,258,100,5,363
80638,bgsmws,sv1,0,0.9933687425110227,277,96,3,376
80638,bgsmws,sv1,1,0.9923695777887513,263,73,2,338
80638,bgsmws,sv1,2,0.9928340919295411,311,65,1,377
80638,bgsmws,sv1,3,0.9928340919295411,311,65,1,377
80638,bgsmws,sv1,4,0.9908371583867458,235,101,4,340
80638,bgsmws,sv1,5,0.984763177645695,222,102,4,328
80638,bgsmws,sv1,6,0.9904874827827468,269,96,3,368
80638,bgsmws,sv1,7,0.9927013398965469,248,58,4,310
80638,bgsmws,sv1,8,0.9892421895165487,268,91,5,364
80638,bgsmws,sv1,9,0.9921780667599136,287,63,4,354
80629,bgsmws,sv1,0,0.9912657448613958,294,67,4,365
80629,bgsmws,sv1,1,0.9908300334396839,274,68,3,345
80629,bgsmws,sv1,2,0.9883562290998137,255,88,5,348
80629,bgsmws,sv1,3,0.9883562290998137,255,88,5,348
80629,bgsmws,sv1,4,0.9917538722396273,252,84,3,339
80629,bgsmws,sv1,5,0.9910880680874655,273,74,5,352
80629,bgsmws,sv1,6,0.9939301579330766,338,37,3,378
80629,bgsmws,sv1,7,0.9901065599229076,255,53,3,311
80629,bgsmws,sv1,8,0.9899563232605828,280,78,5,363
80629,bgsmws,sv1,9,0.9824670518561105,272,89,2,363
80635,bgsmws,sv1,0,0.9929417490864919,286,77,1,364
80635,bgsmws,sv1,1,0.9828282003976658,205,63,1,269
80635,bgsmws,sv1,2,0.9919036695563596,234,88,3,325
80635,bgsmws,sv1,3,0.9919036695563596,234,88,3,325
80635,bgsmws,sv1,4,0.9759976312727172,242,68,5,315
80635,bgsmws,sv1,5,0.994695174601292,252,64,2,318
80635,bgsmws,sv1,6,0.9923553994411614,249,80,0,329
80635,bgsmws,sv1,7,0.9763886976092486,215,64,4,283
80635,bgsmws,sv1,8,0.9907716950618121,235,79,3,317
80635,bgsmws,sv1,9,0.9930300737099483,243,88,1,332
80642,bgsmws,sv1,0,0.9932590399476879,215,156,2,373
80642,bgsmws,sv1,1,0.9921071819842697,185,148,4,337
80642,bgsmws,sv1,2,0.9958095837323729,187,169,3,359
80642,bgsmws,sv1,3,0.9958095837323729,187,169,3,359
80642,bgsmws,sv1,4,0.9910102693155053,205,131,5,341
80642,bgsmws,sv1,5,0.9880926918619853,231,114,6,351
80642,bgsmws,sv1,6,0.9918349671950397,244,124,4,372
80642,bgsmws,sv1,7,0.9873708896709822,231,70,2,303
80642,bgsmws,sv1,8,0.9945347915820397,224,123,1,348
80642,bgsmws,sv1,9,0.992387576363181,210,145,5,360
80640,bgsmws,sv1,0,0.9888747172319376,270,99,5,374
80640,bgsmws,sv1,1,0.992194035452847,261,70,2,333
80640,bgsmws,sv1,2,0.9922332641354404,265,96,6,367
80640,bgsmws,sv1,3,0.9922332641354404,265,96,6,367
80640,bgsmws,sv1,4,0.9920124220168333,187,155,1,343
80640,bgsmws,sv1,5,0.9906574277242468,235,117,3,355
80640,bgsmws,sv1,6,0.9879865225088288,276,92,6,374
80640,bgsmws,sv1,7,0.9917934683873361,214,100,1,315
80640,bgsmws,sv1,8,0.9891547852966239,233,129,3,365
80640,bgsmws,sv1,9,0.990823911637721,286,80,4,370
80633,bgsmws,sv1,0,0.9950481316143575,268,88,4,360
80633,bgsmws,sv1,1,0.9920901022686277,262,62,3,327
80633,bgsmws,sv1,2,0.9839910773653685,298,65,9,372
80633,bgsmws,sv1,3,0.9839910773653685,298,65,9,372
80633,bgsmws,sv1,4,0.9869916985184792,267,62,5,334
80633,bgsmws,sv1,5,0.991508836728616,256,77,2,335
80633,bgsmws,sv1,6,0.9878092605099241,264,89,3,356
80633,bgsmws,sv1,7,0.9910665371520397,239,69,4,312
80633,bgsmws,sv1,8,0.9921049186949825,266,85,7,358
80633,bgsmws,sv1,9,0.995603816787272,239,103,2,344
80641,bgsmws,sv1,0,0.9908799101062916,265,109,3,377
80641,bgsmws,sv1,1,0.9811631469823529,226,108,1,335
80641,bgsmws,sv1,2,0.9921204575187469,250,111,4,365
80641,bgsmws,sv1,3,0.9921204575187469,250,111,4,365
80641,bgsmws,sv1,4,0.9922370235436115,221,111,4,336
80641,bgsmws,sv1,5,0.9973298500812962,220,122,3,345
80641,bgsmws,sv1,6,0.9871055477570769,242,125,3,370
80641,bgsmws,sv1,7,0.9949042080404407,218,90,2,310
80641,bgsmws,sv1,8,0.9935724169569441,271,73,5,349
80641,bgsmws,sv1,9,0.9916122252823674,282,76,3,361
80627,bgsmws,sv1,0,0.9848309981158715,253,124,5,382
80627,bgsmws,sv1,1,0.9963172004836931,231,99,2,332
80627,bgsmws,sv1,2,0.9914402866071615,246,119,3,368
80627,bgsmws,sv1,3,0.9914402866071615,246,119,3,368
80627,bgsmws,sv1,4,0.9933344788143402,255,89,4,348
80627,bgsmws,sv1,5,0.9800284775953089,254,99,1,354
80627,bgsmws,sv1,6,0.9749305083133555,262,105,5,372
80627,bgsmws,sv1,7,0.986374882270603,226,80,2,308
80627,bgsmws,sv1,8,0.9933111400392561,281,83,2,366
80627,bgsmws,sv1,9,0.9920634613746603,257,106,4,367
80681,elgqso,sv1,0,0.9894645004074476,228,57,34,319
80681,elgqso,sv1,1,0.9879667558890852,219,51,31,301
80681,elgqso,sv1,2,0.9884273143681764,205,83,36,324
80681,elgqso,sv1,3,0.9884273143681764,205,83,36,324
80681,elgqso,sv1,4,0.9885384590786577,200,48,48,296
80681,elgqso,sv1,5,0.9789577926069828,236,32,34,302
80681,elgqso,sv1,6,0.9869644344168101,233,41,41,315
80681,elgqso,sv1,7,0.9834031894434875,207,33,35,275
80681,elgqso,sv1,8,0.986076857204007,237,37,38,312
80681,elgqso,sv1,9,0.9920910724481612,228,46,32,306
80682,lrgqso,sv1,0,0.9858197947253347,274,38,44,356
80682,lrgqso,sv1,1,0.9777232469978052,243,32,49,324
80682,lrgqso,sv1,2,0.9841603704280298,292,27,36,355
80682,lrgqso,sv1,3,0.9841603704280298,292,27,36,355
80682,lrgqso,sv1,4,0.9892723313974698,254,26,40,320
80682,lrgqso,sv1,5,0.993315425214104,263,31,39,333
80682,lrgqso,sv1,6,0.9840265749801962,282,35,35,352
80682,lrgqso,sv1,7,0.9905837670093606,238,27,36,301
80682,lrgqso,sv1,8,0.9937387174235406,268,28,42,338
80682,lrgqso,sv1,9,0.9869913335992352,283,35,40,358
80676,lrgqso,sv1,0,0.9901768775965368,235,90,41,366
80676,lrgqso,sv1,1,0.9922837371406157,212,92,28,332
80676,lrgqso,sv1,2,0.9905473617954957,236,90,27,353
80676,lrgqso,sv1,3,0.9905473617954957,236,90,27,353
80676,lrgqso,sv1,4,0.9955365265007646,223,67,36,326
80676,lrgqso,sv1,5,0.9921016761395768,238,58,42,338
80676,lrgqso,sv1,6,0.9916072726739087,258,74,34,366
80676,lrgqso,sv1,7,0.982184664307789,215,52,36,303
80676,lrgqso,sv1,8,0.9913359893621798,260,55,37,352
80676,lrgqso,sv1,9,0.9890705919818458,231,88,36,355
80624,bgsmws,sv1,0,0.9940388125148198,342,22,5,369
80624,bgsmws,sv1,1,0.9932753698160373,289,46,3,338
80624,bgsmws,sv1,2,0.9902364014375045,292,76,0,368
80624,bgsmws,sv1,3,0.9902364014375045,292,76,0,368
80624,bgsmws,sv1,4,0.9879725979020945,277,72,2,351
80624,bgsmws,sv1,5,0.9972807773340921,219,105,9,333
80624,bgsmws,sv1,6,0.9888389740760439,265,102,2,369
80624,bgsmws,sv1,7,0.988590707014936,217,90,3,310
80624,bgsmws,sv1,8,0.9915395333158766,253,106,1,360
80624,bgsmws,sv1,9,0.9886231372918993,290,75,1,366
80670,lrgqso,sv1,0,0.9929673295985876,295,16,35,346
80670,lrgqso,sv1,1,0.9816130447969464,250,20,30,300
80670,lrgqso,sv1,2,0.9924524959958765,277,23,42,342
80670,lrgqso,sv1,3,0.9924524959958765,277,23,42,342
80670,lrgqso,sv1,4,0.9892812718486292,239,15,51,305
80670,lrgqso,sv1,5,0.9885058530050606,258,20,42,320
80670,lrgqso,sv1,6,0.9924548578101128,264,17,51,332
80670,lrgqso,sv1,7,0.9926819369485906,209,21,48,278
80670,lrgqso,sv1,8,0.9841527913618565,271,27,31,329
80670,lrgqso,sv1,9,0.9901324282557876,273,18,41,332
80715,m31,sv1,2,0.9933132374791047,19,317,6,342
80715,m31,sv1,3,0.9933132374791047,19,317,6,342
80715,m31,sv1,4,0.9858687470018996,32,283,4,319
80715,m31,sv1,5,0.9873183261491598,24,295,5,324
80715,m31,sv1,6,0.9873183261491598,24,295,5,324
80715,m31,sv1,7,0.9873183261491598,24,295,5,324
80715,m31,sv1,8,0.9873183261491598,24,295,5,324
80715,m31,sv1,9,0.9873183261491598,24,295,5,324
80653,bgsmws,sv1,0,0.985048015397072,256,89,5,350
80653,bgsmws,sv1,1,0.9880663156244943,257,77,4,338
80653,bgsmws,sv1,2,0.9908486294941974,279,83,2,364
80653,bgsmws,sv1,3,0.9908486294941974,279,83,2,364
80653,bgsmws,sv1,4,0.9904937885843632,262,74,3,339
80653,bgsmws,sv1,5,0.989706807521076,248,84,3,335
80653,bgsmws,sv1,6,0.990572513431425,272,81,5,358
80653,bgsmws,sv1,7,0.9930019108866088,252,52,5,309
80653,bgsmws,sv1,8,0.9833620980376634,254,74,4,332
80653,bgsmws,sv1,9,0.9949772468668385,284,54,5,343
80674,lrgqso,sv1,0,0.992813762443504,265,57,44,366
80674,lrgqso,sv1,1,0.9882070053886945,231,61,35,327
80674,lrgqso,sv1,2,0.9853151580189464,247,70,44,361
80674,lrgqso,sv1,3,0.9853151580189464,247,70,44,361
80674,lrgqso,sv1,4,0.9905043165916685,234,61,30,325
80674,lrgqso,sv1,5,0.9906520881078965,240,50,53,343
80674,lrgqso,sv1,6,0.9893995170098697,265,59,39,363
80674,lrgqso,sv1,7,0.9829393287099384,201,64,33,298
80674,lrgqso,sv1,8,0.9875214647887072,238,52,55,345
80674,lrgqso,sv1,9,0.9919675589215229,267,56,39,362
80636,bgsmws,sv1,0,0.9964140868700238,278,100,5,383
80636,bgsmws,sv1,1,0.9933515676605534,244,86,3,333
80636,bgsmws,sv1,2,0.9972156574579562,246,117,5,368
80636,bgsmws,sv1,3,0.9972156574579562,246,117,5,368
80636,bgsmws,sv1,4,0.9847246015095873,222,108,4,334
80636,bgsmws,sv1,5,0.9869001467664623,237,109,1,347
80636,bgsmws,sv1,6,0.9931274339144044,262,112,1,375
80636,bgsmws,sv1,7,0.9932724790209342,227,85,2,314
80636,bgsmws,sv1,8,0.9934016309147904,265,91,3,359
80636,bgsmws,sv1,9,0.9919344255184624,264,97,3,364
80720,umaii,sv1,0,0.9889243241161756,11,303,7,321
80720,umaii,sv1,1,0.9826657367853375,11,210,2,223
80720,umaii,sv1,2,0.9826657367853375,11,210,2,223
80720,umaii,sv1,3,0.9826657367853375,11,210,2,223
80720,umaii,sv1,4,0.9907860699805161,6,235,3,244
80720,umaii,sv1,5,0.9907860699805161,6,235,3,244
80720,umaii,sv1,6,0.9807587161530152,10,243,4,257
80720,umaii,sv1,7,0.9903298232823934,5,206,0,211
80720,umaii,sv1,8,0.9796430532816235,5,241,4,250
80720,umaii,sv1,9,0.9870126272805455,21,237,4,262
80718,rosette,sv1,0,0.9926473572883078,116,244,0,360
80718,rosette,sv1,1,0.98767248202621,100,244,0,344
80718,rosette,sv1,2,0.9957235157740888,65,303,0,368
80718,rosette,sv1,3,0.9957235157740888,65,303,0,368
80718,rosette,sv1,4,0.9933455574707746,59,291,0,350
80718,rosette,sv1,5,0.9891899604651916,104,252,0,356
80718,rosette,sv1,6,0.9923994575332579,194,174,0,368
80718,rosette,sv1,7,0.9946711771939495,132,181,0,313
80718,rosette,sv1,8,0.9958247928800953,75,290,0,365
80718,rosette,sv1,9,0.9849561068040256,75,292,0,367
80719,praesepe,sv1,0,0.9879880154765799,6,333,0,339
80719,praesepe,sv1,1,0.9799875869908568,0,218,4,222
80719,praesepe,sv1,2,0.9935726525116444,2,271,1,274
80719,praesepe,sv1,3,0.9935726525116444,2,271,1,274
80719,praesepe,sv1,4,0.9843285907955683,0,244,3,247
80719,praesepe,sv1,5,0.982834942854396,5,228,1,234
80719,praesepe,sv1,6,0.9927583869741503,2,264,3,269
80719,praesepe,sv1,7,0.9862522644999717,3,200,2,205
80719,praesepe,sv1,8,0.9816294633311226,4,246,0,250
80719,praesepe,sv1,9,0.9730725870751933,3,252,0,255
80660,bgsmws,sv1,0,0.993132678921961,283,71,3,357
80660,bgsmws,sv1,1,0.9884946332123642,262,58,6,326
80660,bgsmws,sv1,2,0.9918340683763405,273,83,2,358
80660,bgsmws,sv1,3,0.9918340683763405,273,83,2,358
80660,bgsmws,sv1,4,0.9941387342647959,221,98,5,324
80660,bgsmws,sv1,5,0.9906582371916764,254,67,2,323
80660,bgsmws,sv1,6,0.9924885076236591,286,72,5,363
80660,bgsmws,sv1,7,0.9870770663433225,235,61,1,297
80660,bgsmws,sv1,8,0.99458635247583,278,73,1,352
80660,bgsmws,sv1,9,0.9936857391265169,262,74,6,342
80675,elgqso,sv1,0,0.9850948133464267,187,87,46,320
80675,elgqso,sv1,1,0.9921035978856892,184,79,35,298
80675,elgqso,sv1,2,0.9929212192583524,209,85,35,329
80675,elgqso,sv1,3,0.9929212192583524,209,85,35,329
80675,elgqso,sv1,4,0.9893534785039023,187,76,35,298
80675,elgqso,sv1,5,0.9919574483956852,222,64,31,317
80675,elgqso,sv1,6,0.9941010201542327,240,63,27,330
80675,elgqso,sv1,7,0.9898103016125824,179,59,22,260
80675,elgqso,sv1,8,0.9927790547226377,198,86,33,317
80675,elgqso,sv1,9,0.9941905358382022,204,76,38,318
80656,bgsmws,sv1,0,0.9910319642395712,310,48,3,361
80656,bgsmws,sv1,1,0.9939025175347921,258,64,5,327
80656,bgsmws,sv1,2,0.9925785527170992,278,78,5,361
80656,bgsmws,sv1,3,0.9925785527170992,278,78,5,361
80656,bgsmws,sv1,4,0.99216222590299,271,65,7,343
80656,bgsmws,sv1,5,0.9909582729218415,244,76,5,325
80656,bgsmws,sv1,6,0.9886279731292776,268,81,7,356
80656,bgsmws,sv1,7,0.9854649207739098,218,82,4,304
80656,bgsmws,sv1,8,0.9956140763107705,284,74,3,361
80656,bgsmws,sv1,9,0.9873998146829347,309,58,2,369
80626,bgsmws,sv1,0,0.9905828125456569,222,107,1,330
80626,bgsmws,sv1,1,0.9919120727299346,204,113,8,325
80626,bgsmws,sv1,2,0.9946549852896784,263,92,2,357
80626,bgsmws,sv1,3,0.9946549852896784,263,92,2,357
80626,bgsmws,sv1,4,0.9828076087713425,222,107,3,332
80626,bgsmws,sv1,5,0.9908796783984181,220,107,4,331
80626,bgsmws,sv1,6,0.9959952201791517,241,105,4,350
80626,bgsmws,sv1,7,0.9946570703067886,204,97,3,304
80626,bgsmws,sv1,8,0.995119459942239,200,138,4,342
80626,bgsmws,sv1,9,0.9902182850485943,252,103,2,357
80693,elgqso,sv1,0,0.98915408621676,264,23,49,336
80693,elgqso,sv1,1,0.9888313501730264,240,17,36,293
80693,elgqso,sv1,2,0.9945166618783431,246,40,32,318
80693,elgqso,sv1,3,0.9945166618783431,246,40,32,318
80693,elgqso,sv1,4,0.9931196075100144,236,30,35,301
80693,elgqso,sv1,5,0.9946521122800883,235,28,38,301
80693,elgqso,sv1,6,0.9900617465136464,253,30,45,328
80693,elgqso,sv1,7,0.9885009206642701,219,31,35,285
80693,elgqso,sv1,8,0.990115084728121,261,26,32,319
80693,elgqso,sv1,9,0.9949296175115776,264,27,50,341
80677,elgqso,sv1,0,0.9947253145439702,213,68,41,322
80677,elgqso,sv1,1,0.990296485929165,170,90,30,290
80677,elgqso,sv1,2,0.9922410983140205,184,93,34,311
80677,elgqso,sv1,3,0.9922410983140205,184,93,34,311
80677,elgqso,sv1,4,0.9925867235441439,192,73,41,306
80677,elgqso,sv1,5,0.9851948124052978,193,77,40,310
80677,elgqso,sv1,6,0.985928712495182,213,64,41,318
80677,elgqso,sv1,7,0.9926935361088697,172,55,32,259
80677,elgqso,sv1,8,0.9886066700711533,211,52,43,306
80677,elgqso,sv1,9,0.9811713278502269,213,56,39,308
80645,bgsmws,sv1,0,0.989320509162979,312,54,5,371
80645,bgsmws,sv1,1,0.9929139084725512,274,56,9,339
80645,bgsmws,sv1,2,0.9881813918573882,268,94,4,366
80645,bgsmws,sv1,3,0.9881813918573882,268,94,4,366
80645,bgsmws,sv1,4,0.9896634199341673,239,102,2,343
80645,bgsmws,sv1,5,0.9899445541721401,249,103,6,358
80645,bgsmws,sv1,6,0.98955175044105,266,99,6,371
80645,bgsmws,sv1,7,0.9937174149992924,247,68,2,317
80645,bgsmws,sv1,8,0.9906217410174184,282,72,1,355
80645,bgsmws,sv1,9,0.9884385762168384,291,79,3,373
80654,bgsmws,sv1,0,0.9911113912043195,302,75,1,378
80654,bgsmws,sv1,1,0.986632784816494,283,61,3,347
80654,bgsmws,sv1,2,0.9900624348674235,277,75,0,352
80654,bgsmws,sv1,3,0.9900624348674235,277,75,0,352
80654,bgsmws,sv1,4,0.9903318303903054,263,66,5,334
80654,bgsmws,sv1,5,0.9792499208756121,263,74,2,339
80654,bgsmws,sv1,6,0.9886817780836784,301,76,2,379
80654,bgsmws,sv1,7,0.9880667079037211,268,36,2,306
80654,bgsmws,sv1,8,0.9955573401730655,286,69,4,359
80654,bgsmws,sv1,9,0.9843542994368614,282,71,4,357
80646,bgsmws,sv1,0,0.9928178529588427,300,80,5,385
80646,bgsmws,sv1,1,0.9913575173896852,267,73,1,341
80646,bgsmws,sv1,2,0.9917640619657898,272,93,5,370
80646,bgsmws,sv1,3,0.9917640619657898,272,93,5,370
80646,bgsmws,sv1,4,0.9904424771339625,236,108,6,350
80646,bgsmws,sv1,5,0.9907542856040842,237,117,3,357
80646,bgsmws,sv1,6,0.9929029285777558,267,103,3,373
80646,bgsmws,sv1,7,0.9927956659399343,237,66,8,311
80646,bgsmws,sv1,8,0.9902576518506652,286,79,2,367
80646,bgsmws,sv1,9,0.9902080625295308,297,67,5,369
80605,lrgqso,sv1,0,0.9918874439260584,304,17,36,357
80605,lrgqso,sv1,1,0.989789825757553,264,19,41,324
80605,lrgqso,sv1,2,0.9859935193172973,293,23,42,358
80605,lrgqso,sv1,3,0.9919764932778071,223,22,47,292
80605,lrgqso,sv1,4,0.9893245732865971,258,27,53,338
80605,lrgqso,sv1,5,0.9954444624154891,251,35,49,335
80605,lrgqso,sv1,6,0.9894455677428752,301,27,32,360
80605,lrgqso,sv1,7,0.9886932817849434,239,18,39,296
80605,lrgqso,sv1,8,0.9915146410702298,274,18,56,348
80605,lrgqso,sv1,9,0.9897721992186539,294,20,39,353
80648,bgsmws,sv1,0,0.9943431393174459,226,148,3,377
80648,bgsmws,sv1,1,0.9895568384030184,230,102,2,334
80648,bgsmws,sv1,2,0.9941247441680321,236,126,3,365
80648,bgsmws,sv1,3,0.9941247441680321,236,126,3,365
80648,bgsmws,sv1,4,0.9827003972501754,225,115,4,344
80648,bgsmws,sv1,5,0.990338787665684,263,90,3,356
80648,bgsmws,sv1,6,0.9931862862508305,241,130,3,374
80648,bgsmws,sv1,7,0.9861134422490991,229,83,1,313
80648,bgsmws,sv1,8,0.9939484952320984,258,93,3,354
80648,bgsmws,sv1,9,0.9892462886679343,255,104,1,360
80628,bgsmws,sv1,0,0.990723711495701,239,108,3,350
80628,bgsmws,sv1,1,0.9898597056530103,238,89,3,330
80628,bgsmws,sv1,2,0.9894395580897017,252,87,2,341
80628,bgsmws,sv1,3,0.9894395580897017,252,87,2,341
80628,bgsmws,sv1,4,0.9896102045253324,218,103,4,325
