TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
6,dark,sv3,8,0.9623472699203114,283,10,34,327
6,dark,sv3,9,0.9551208338633972,272,12,35,319
7,dark,sv3,0,0.9711181997180395,285,10,20,315
7,dark,sv3,1,0.8999309466086225,193,7,18,218
7,dark,sv3,2,0.9674313423385722,295,12,25,332
7,dark,sv3,3,0.9613610881646855,240,12,32,284
7,dark,sv3,4,0.9304913268231778,258,12,28,298
7,dark,sv3,5,0.9434594428052682,275,9,26,310
7,dark,sv3,6,0.9568509980927703,241,11,26,278
7,dark,sv3,7,0.9236750881020133,154,6,21,181
7,dark,sv3,8,0.9110172525793705,250,14,21,285
7,dark,sv3,9,0.9211045401949054,190,10,18,218
8,dark,sv3,0,0.9683838070832957,288,15,25,328
8,dark,sv3,1,0.9513305311353053,249,14,23,286
8,dark,sv3,2,0.9318641534554127,267,15,23,305
8,dark,sv3,3,0.9655517376994723,257,17,13,287
8,dark,sv3,4,0.9641365279131131,267,10,21,298
8,dark,sv3,5,0.9503854722768151,277,15,27,319
8,dark,sv3,6,0.9565616965620944,249,12,20,281
8,dark,sv3,7,0.9300811822233832,221,10,23,254
8,dark,sv3,8,0.952379290899426,281,16,20,317
8,dark,sv3,9,0.9153621732252872,270,12,22,304
9,dark,sv3,0,0.9717141433752184,298,14,15,327
9,dark,sv3,1,0.9259723609789869,252,15,14,281
9,dark,sv3,2,0.9568805872777042,270,17,15,302
9,dark,sv3,3,0.9460150027209521,234,12,16,262
9,dark,sv3,4,0.9193311468320967,268,15,16,299
9,dark,sv3,5,0.9268577811161102,244,17,29,290
9,dark,sv3,6,0.9401822616587864,221,10,33,264
9,dark,sv3,7,0.9113224134711773,218,9,24,251
9,dark,sv3,8,0.9441988960536899,276,11,17,304
9,dark,sv3,9,0.943469928828646,282,15,15,312
10,dark,sv3,0,0.9665320056731161,279,15,22,316
10,dark,sv3,1,0.9318112485566428,242,17,26,285
10,dark,sv3,2,0.9545343607280835,282,15,25,322
10,dark,sv3,3,0.9564800447983636,248,16,18,282
10,dark,sv3,4,0.9300696285659983,236,11,22,269
10,dark,sv3,5,0.8820276627036133,143,3,6,152
10,dark,sv3,6,0.9302681852978113,243,9,12,264
10,dark,sv3,7,0.9209073034695116,217,12,10,239
10,dark,sv3,8,0.9606377198621959,258,11,19,288
10,dark,sv3,9,0.9321304247913458,263,12,15,290
11,dark,sv3,0,0.9512924877625347,302,16,14,332
11,dark,sv3,1,0.9345566704047433,257,19,15,291
11,dark,sv3,2,0.96631587549477,281,24,18,323
11,dark,sv3,3,0.9415388575168425,244,13,14,271
11,dark,sv3,4,0.9698136169037835,264,15,18,297
11,dark,sv3,5,0.9441287996110365,261,11,22,294
11,dark,sv3,6,0.9526283410022517,244,11,19,274
11,dark,sv3,7,0.9452117374927327,208,12,22,242
11,dark,sv3,8,0.9449823538521818,262,9,17,288
11,dark,sv3,9,0.9275202064094233,279,14,13,306
12,bright,sv3,0,0.9679295721426323,363,41,1,405
12,bright,sv3,1,0.9681904218991503,306,46,5,357
12,bright,sv3,2,0.9616775846976403,331,52,5,388
12,bright,sv3,3,0.9633986137902885,301,46,4,351
12,bright,sv3,4,0.9614749921692435,320,45,4,369
12,bright,sv3,5,0.9041177629497897,366,19,6,391
12,bright,sv3,6,0.9538427961152557,283,40,4,327
12,bright,sv3,7,0.8959073985211233,279,26,2,307
12,bright,sv3,8,0.9594831350628105,316,64,4,384
12,bright,sv3,9,0.9568044064246367,302,87,5,394
13,bright,sv3,0,0.9657101103614856,293,100,2,395
13,bright,sv3,1,0.9631090017109019,274,85,1,360
13,bright,sv3,2,0.9362758934691154,293,100,4,397
13,bright,sv3,3,0.9397024979765604,228,103,2,333
13,bright,sv3,4,0.956397491556341,288,71,4,363
13,bright,sv3,5,0.9621922563472075,311,69,7,387
13,bright,sv3,6,0.9415574245719555,251,73,1,325
13,bright,sv3,7,0.9108019156565997,214,80,2,296
13,bright,sv3,8,0.9312277616078718,240,133,3,376
13,bright,sv3,9,0.966740864073641,278,104,5,387
14,bright,sv3,0,0.9634784176013012,203,158,3,364
14,bright,sv3,1,0.9400003806566035,224,112,5,341
14,bright,sv3,2,0.973107341072565,225,154,3,382
14,bright,sv3,3,0.9315319445304401,211,111,4,326
14,bright,sv3,4,0.9681184863933938,225,126,3,354
14,bright,sv3,5,0.9461635355084353,262,114,2,378
14,bright,sv3,6,0.9388844201820833,203,121,3,327
14,bright,sv3,7,0.9541755486753106,191,84,5,280
14,bright,sv3,8,0.9656133055099636,205,138,2,345
14,bright,sv3,9,0.949464635556849,166,168,1,335
15,bright,sv3,0,0.9393547657915298,174,165,1,340
15,bright,sv3,1,0.9574132192156675,170,145,1,316
15,bright,sv3,2,0.9611825809849134,177,159,2,338
15,bright,sv3,3,0.9462306843855585,147,140,2,289
15,bright,sv3,4,0.9675979793415729,172,148,1,321
15,bright,sv3,5,0.9661931966891705,208,145,3,356
15,bright,sv3,6,0.9585418947906755,129,141,1,271
15,bright,sv3,7,0.9351448095533763,170,102,1,273
15,bright,sv3,8,0.947251418110444,124,171,1,296
15,bright,sv3,9,0.9588250260136464,131,158,1,290
16,bright,sv3,0,0.9294711596130457,138,154,3,295
16,bright,sv3,1,0.9576182501073373,139,135,1,275
16,bright,sv3,2,0.9318264345885411,94,170,2,266
16,bright,sv3,3,0.9361021044571447,98,145,1,244
16,bright,sv3,4,0.9607617393881457,107,169,2,278
16,bright,sv3,5,0.9197414383523961,116,151,5,272
16,bright,sv3,6,0.9419857295297974,114,135,3,252
16,bright,sv3,7,0.9375210892561908,109,137,1,247
16,bright,sv3,8,0.9618732148251037,101,160,3,264
16,bright,sv3,9,0.9424211577607311,87,153,1,241
17,bright,sv3,0,0.9493377404401037,190,187,5,382
17,bright,sv3,1,0.9535547066316162,146,198,9,353
17,bright,sv3,2,0.9523804773999748,163,211,2,376
17,bright,sv3,3,0.9605421978603029,155,173,4,332
17,bright,sv3,4,0.9680641535549444,194,162,1,357
17,bright,sv3,5,0.9551414241955105,186,185,7,378
17,bright,sv3,6,0.9370898136597607,135,179,3,317
17,bright,sv3,7,0.9376394288956491,144,140,6,290
17,bright,sv3,8,0.9686588063464554,153,205,4,362
17,bright,sv3,9,0.9451064703249059,135,238,2,375
18,bright,sv3,0,0.9652557474626285,161,207,3,371
18,bright,sv3,1,0.9501027249333698,150,185,3,338
18,bright,sv3,2,0.9360302752984018,171,210,1,382
18,bright,sv3,3,0.9630983669185358,164,169,4,337
18,bright,sv3,4,0.9651904473812449,171,173,3,347
18,bright,sv3,5,0.9461720482155054,193,175,3,371
18,bright,sv3,6,0.9571774600891622,156,162,4,322
18,bright,sv3,7,0.9490226849799375,112,157,2,271
18,bright,sv3,8,0.9526261084235181,135,207,3,345
18,bright,sv3,9,0.9698710880150653,148,205,3,356
19,bright,sv3,0,0.9583645332326338,162,161,3,326
19,bright,sv3,1,0.9513271371820844,176,167,1,344
19,bright,sv3,2,0.9683402609945782,168,198,4,370
19,bright,sv3,3,0.9413627942463466,141,180,1,322
19,bright,sv3,4,0.9338715997563355,173,166,2,341
19,bright,sv3,5,0.9518174742277051,176,179,3,358
19,bright,sv3,6,0.9508059527603581,155,156,2,313
19,bright,sv3,7,0.9724222107366282,121,157,0,278
19,bright,sv3,8,0.9592508990492915,159,186,4,349
19,bright,sv3,9,0.9519068491631155,156,200,5,361
20,bright,sv3,0,0.9745468000691438,193,180,5,378
20,bright,sv3,1,0.9439650147362035,157,173,2,332
20,bright,sv3,2,0.9645211278997975,179,189,3,371
20,bright,sv3,3,0.9547225306730167,152,172,3,327
20,bright,sv3,4,0.9275385173307353,164,180,3,347
20,bright,sv3,5,0.9342730460152453,192,169,3,364
20,bright,sv3,6,0.9626618345317496,133,183,2,318
20,bright,sv3,7,0.9273865326850735,147,124,1,272
20,bright,sv3,8,0.9571381090946055,159,185,3,347
20,bright,sv3,9,0.9397017084987122,151,209,2,362
21,bright,sv3,0,0.9635471557254046,185,181,4,370
21,bright,sv3,1,0.9224028785192152,156,180,2,338
21,bright,sv3,2,0.9656909655971431,195,175,2,372
21,bright,sv3,3,0.9713843717677042,166,150,1,317
21,bright,sv3,4,0.9692795899236133,183,160,3,346
21,bright,sv3,5,0.8772300630500438,94,72,5,171
21,bright,sv3,6,0.9446054506711745,143,156,3,302
21,bright,sv3,7,0.9591893838646915,131,144,1,276
21,bright,sv3,8,0.9684638480702887,152,184,3,339
21,bright,sv3,9,0.9694877103670511,180,164,2,346
23,backup,sv3,0,0.9560525646340594,5,343,1,349
23,backup,sv3,1,0.9568801818741477,5,311,0,316
23,backup,sv3,2,0.9745745205838411,2,336,0,338
23,backup,sv3,3,0.9419789470753246,1,289,1,291
23,backup,sv3,4,0.965476169337366,7,289,1,297
23,backup,sv3,5,0.9593487071359094,3,336,1,340
23,backup,sv3,6,0.9127808043864024,7,287,1,295
23,backup,sv3,7,0.9270200570102738,3,244,1,248
23,backup,sv3,8,0.9512193447573702,3,343,0,346
23,backup,sv3,9,0.9534564531242987,3,324,0,327
24,backup,sv3,0,0.9490346284400362,7,281,2,290
24,backup,sv3,1,0.9318264345885411,5,259,0,264
24,backup,sv3,2,0.94052954184551,4,256,1,261
24,backup,sv3,3,0.8898626444885724,3,193,0,196
24,backup,sv3,4,0.9050383459410858,4,220,0,224
24,backup,sv3,5,0.9123848312639968,7,206,0,213
24,backup,sv3,6,0.8946243799084386,3,228,1,232
24,backup,sv3,7,0.9297021907939819,5,224,0,229
24,backup,sv3,8,0.9585418947906758,2,267,1,270
24,backup,sv3,9,0.9415928194788519,5,286,0,291
28,dark,sv3,0,0.9545221912995693,262,13,93,368
28,dark,sv3,1,0.965795185843029,219,9,70,298
28,dark,sv3,2,0.9507462760508052,263,16,80,359
28,dark,sv3,3,0.9502039100551612,249,10,59,318
28,dark,sv3,4,0.964116248206004,225,13,82,320
28,dark,sv3,5,0.9636910915812066,240,14,84,338
28,dark,sv3,6,0.9817520273869509,204,12,84,300
28,dark,sv3,7,0.920783243686325,199,12,66,277
28,dark,sv3,8,0.9440278004121474,240,12,76,328
28,dark,sv3,9,0.976234796957124,253,12,83,348
29,dark,sv3,0,0.9520894719775739,278,14,75,367
29,dark,sv3,1,0.9687352469189976,258,14,60,332
29,dark,sv3,2,0.9525600113067545,282,11,66,359
29,dark,sv3,3,0.9699688261840906,260,12,44,316
29,dark,sv3,4,0.9557867692723012,251,13,63,327
29,dark,sv3,5,0.9580445958584936,267,11,58,336
29,dark,sv3,6,0.8876366082553443,214,12,75,301
29,dark,sv3,7,0.9349038078227093,214,9,49,272
29,dark,sv3,8,0.9647479920137689,271,10,68,349
29,dark,sv3,9,0.9688467392702979,271,12,70,353
30,dark,sv3,0,0.9481436763532997,276,10,76,362
30,dark,sv3,1,0.9515319102287788,242,11,56,309
30,dark,sv3,2,0.9623610563728158,279,13,58,350
30,dark,sv3,3,0.9554357200399359,253,10,40,303
30,dark,sv3,4,0.9607237311932079,268,10,60,338
30,dark,sv3,5,0.9554066126061546,284,12,57,353
30,dark,sv3,6,0.9406102364537338,227,11,59,297
30,dark,sv3,7,0.9552129989989624,207,12,54,273
30,dark,sv3,8,0.9850637191282272,256,11,68,335
30,dark,sv3,9,0.9500558937013107,277,12,60,349
31,dark,sv3,0,0.9606708617052715,285,9,60,354
31,dark,sv3,1,0.9605632009729986,269,10,43,322
31,dark,sv3,2,0.93790961756093,291,10,46,347
31,dark,sv3,3,0.9492453567920615,261,10,35,306
31,dark,sv3,4,0.9523044549708862,266,10,51,327
31,dark,sv3,5,0.949481385794982,288,9,46,343
31,dark,sv3,6,0.9433692366659494,215,12,58,285
31,dark,sv3,7,0.9536040642425114,212,11,43,266
31,dark,sv3,8,0.957689531700088,276,12,52,340
31,dark,sv3,9,0.9391586272359816,275,10,52,337
32,dark,sv3,0,0.9502234757921696,292,9,54,355
32,dark,sv3,1,0.9455335677780766,262,11,45,318
32,dark,sv3,2,0.9598023335974429,283,10,51,344
32,dark,sv3,3,0.9397661437078023,278,8,22,308
32,dark,sv3,4,0.9552252093262451,260,10,40,310
32,dark,sv3,5,0.9472118708210274,278,9,38,325
32,dark,sv3,6,0.9104439379161791,229,9,42,280
32,dark,sv3,7,0.9644513228563611,206,11,44,261
32,dark,sv3,8,0.9627073076291366,246,10,50,306
32,dark,sv3,9,0.9423691881228696,269,10,44,323
33,dark,sv3,0,0.9242466301537331,309,11,33,353
33,dark,sv3,1,0.9248867817452966,276,10,34,320
33,dark,sv3,2,0.9564421676069402,296,14,33,343
33,dark,sv3,3,0.9304913268231783,263,10,26,299
33,dark,sv3,4,0.9439898481909965,260,10,45,315
33,dark,sv3,5,0.9564392006128822,287,9,24,320
33,dark,sv3,6,0.9267154847319893,234,12,41,287
33,dark,sv3,7,0.9623724542253206,222,10,32,264
33,dark,sv3,8,0.9430389890594292,258,10,29,297
33,dark,sv3,9,0.9418699493479712,281,9,26,316
34,dark,sv3,0,0.9596010144373237,295,10,17,322
34,dark,sv3,1,0.9582382455532003,257,10,31,298
34,dark,sv3,2,0.9434963823613074,273,11,20,304
34,dark,sv3,3,0.933270619983751,203,7,17,227
34,dark,sv3,4,0.9443030242159716,261,12,29,302
34,dark,sv3,5,0.9544055226183199,272,9,26,307
34,dark,sv3,6,0.8718766260236226,232,12,26,270
34,dark,sv3,7,0.9643511275479931,231,8,20,259
34,dark,sv3,8,0.9619863405967666,285,15,18,318
34,dark,sv3,9,0.9048264556022018,265,13,19,297
35,dark,sv3,0,0.9530508211116224,299,12,16,327
35,dark,sv3,1,0.9481540368753676,263,14,17,294
35,dark,sv3,2,0.9140575042373819,270,12,19,301
35,dark,sv3,3,0.9524904323509356,238,12,11,261
35,dark,sv3,4,0.958211878311098,244,12,12,268
35,dark,sv3,5,0.9344253744425699,256,14,23,293
35,dark,sv3,6,0.9017112166088374,213,12,19,244
35,dark,sv3,7,0.9225071252298526,206,15,14,235
35,dark,sv3,8,0.9326319981322728,210,17,19,246
35,dark,sv3,9,0.9619834049547458,247,14,25,286
36,dark,sv3,0,0.9598767244076034,295,16,12,323
36,dark,sv3,1,0.936466786877576,266,16,14,296
36,dark,sv3,2,0.960193976938421,292,17,17,326
36,dark,sv3,3,0.9673249657119544,281,12,23,316
36,dark,sv3,4,0.976490118176735,273,12,24,309
36,dark,sv3,5,0.9571232714672373,298,14,13,325
36,dark,sv3,6,0.9065064082044647,223,9,14,246
36,dark,sv3,7,0.9603309439797717,251,14,23,288
36,dark,sv3,8,0.9603585115874829,298,14,19,331
36,dark,sv3,9,0.9557867692723014,289,13,23,325
37,dark,sv3,0,0.9510319141876553,306,11,23,340
37,dark,sv3,1,0.9431388278370855,279,16,12,307
37,dark,sv3,2,0.9315652162700252,301,14,21,336
37,dark,sv3,3,0.9602455626188732,294,14,17,325
37,dark,sv3,4,0.9313803914085365,278,13,26,317
37,dark,sv3,5,0.9659371794347028,305,11,20,336
37,dark,sv3,6,0.9615592636332372,255,11,12,278
37,dark,sv3,7,0.9558323390651228,254,16,15,285
37,dark,sv3,8,0.9412029610414351,309,11,18,338
37,dark,sv3,9,0.969406373221775,286,15,20,321
38,dark,sv3,0,0.964911407290814,305,16,15,336
38,dark,sv3,1,0.9428203388378016,272,14,19,305
38,dark,sv3,2,0.962701788386934,280,17,17,314
38,dark,sv3,3,0.9599186760068467,281,14,16,311
38,dark,sv3,4,0.958026381015426,273,18,16,307
38,dark,sv3,5,0.9462882697233613,269,13,12,294
38,dark,sv3,6,0.9131519544997023,242,13,14,269
38,dark,sv3,7,0.9581030435036932,244,14,20,278
38,dark,sv3,8,0.9532866122708155,313,18,22,353
38,dark,sv3,9,0.9413481047471108,281,16,27,324
39,bright,sv3,0,0.979295183593832,382,8,2,392
39,bright,sv3,1,0.9631297976310197,311,41,5,357
39,bright,sv3,2,0.9784029308521199,366,29,4,399
39,bright,sv3,3,0.9645821206778868,281,47,4,332
39,bright,sv3,4,0.9531070800231977,299,48,4,351
39,bright,sv3,5,0.9640982182500702,350,24,5,379
39,bright,sv3,6,0.9418138437433987,314,20,3,337
39,bright,sv3,7,0.9486519647964856,268,39,1,308
39,bright,sv3,8,0.9523901129332423,359,17,3,379
39,bright,sv3,9,0.9776343528875553,334,40,6,380
40,bright,sv3,0,0.9716826957520562,345,52,3,400
40,bright,sv3,1,0.9752432470485318,291,64,1,356
40,bright,sv3,2,0.9527428812364578,322,59,3,384
40,bright,sv3,3,0.9653554816766419,237,84,5,326
40,bright,sv3,4,0.9334929861388305,247,94,1,342
40,bright,sv3,5,0.971114532056152,292,73,7,372
40,bright,sv3,6,0.9311466116443103,260,50,0,310
40,bright,sv3,7,0.9094178857613787,222,58,5,285
40,bright,sv3,8,0.9390837264065698,275,54,3,332
40,bright,sv3,9,0.953101990682883,306,82,3,391
41,bright,sv3,0,0.940140180883548,267,110,1,378
41,bright,sv3,1,0.9614096114386281,227,97,4,328
41,bright,sv3,2,0.9572817515363478,270,81,4,355
41,bright,sv3,3,0.9350047138173081,166,114,0,280
41,bright,sv3,4,0.957077282079426,186,120,5,311
41,bright,sv3,5,0.9728998252664111,254,99,5,358
41,bright,sv3,6,0.9497552140393097,225,93,0,318
41,bright,sv3,7,0.9333096338870555,189,80,2,271
41,bright,sv3,8,0.9557475880711739,295,78,6,379
41,bright,sv3,9,0.9528182583448999,249,103,5,357
42,bright,sv3,0,0.9353701880525539,234,128,1,363
42,bright,sv3,1,0.9632417482913305,199,110,4,313
42,bright,sv3,2,0.9524723265039526,197,127,7,331
42,bright,sv3,3,0.9478837096491608,137,112,2,251
42,bright,sv3,4,0.9365688269756723,160,128,1,289
42,bright,sv3,5,0.9790962085679427,197,120,4,321
42,bright,sv3,6,0.956075767676345,162,92,3,257
42,bright,sv3,7,0.934901481725936,156,104,1,261
42,bright,sv3,8,0.9663746989787327,249,88,5,342
42,bright,sv3,9,0.9452538614687384,170,147,2,319
43,bright,sv3,0,0.9521745469073213,190,128,4,322
43,bright,sv3,1,0.9590090281048556,142,137,5,284
43,bright,sv3,2,0.9088333166668102,164,124,5,293
43,bright,sv3,3,0.9414081562071194,89,123,2,214
43,bright,sv3,4,0.9530207566952401,98,124,5,227
43,bright,sv3,5,0.9553277967368371,152,126,4,282
43,bright,sv3,6,0.9112554940211558,122,102,1,225
43,bright,sv3,7,0.9475353023921768,146,98,1,245
43,bright,sv3,8,0.9393942138341486,184,135,4,323
43,bright,sv3,9,0.9294506389249143,147,138,2,287
44,bright,sv3,0,0.9752723489425354,212,176,3,391
44,bright,sv3,1,0.9536772639023476,177,155,3,335
44,bright,sv3,2,0.9512363831894635,192,184,5,381
44,bright,sv3,3,0.9182662950131362,152,164,2,318
44,bright,sv3,4,0.9613771245506323,166,170,0,336
44,bright,sv3,5,0.9714504824830709,208,159,5,372
44,bright,sv3,6,0.9558646524442552,183,125,1,309
44,bright,sv3,7,0.942448978334873,153,123,2,278
44,bright,sv3,8,0.9413873583377702,221,140,5,366
44,bright,sv3,9,0.9601433259196678,170,187,3,360
45,bright,sv3,0,0.9727241093759647,199,191,2,392
45,bright,sv3,1,0.943173343491347,186,155,2,343
45,bright,sv3,2,0.9664892745165358,206,169,4,379
45,bright,sv3,3,0.9676617198689722,161,161,1,323
45,bright,sv3,4,0.9567848101681451,178,151,4,333
45,bright,sv3,5,0.9587426637075568,188,169,0,357
45,bright,sv3,6,0.979487225217564,168,143,4,315
45,bright,sv3,7,0.9198776525557456,137,133,2,272
45,bright,sv3,8,0.9641881054232346,185,166,4,355
45,bright,sv3,9,0.9716848232710147,175,179,4,358
46,bright,sv3,0,0.9687356908981826,233,147,3,383
46,bright,sv3,1,0.9646489845480176,176,158,4,338
46,bright,sv3,2,0.9551103068848212,221,149,9,379
46,bright,sv3,3,0.962530275452044,149,158,4,311
46,bright,sv3,4,0.9366501166396887,170,166,3,339
46,bright,sv3,5,0.9414950647068422,200,159,3,362
46,bright,sv3,6,0.9419285203752159,174,132,1,307
46,bright,sv3,7,0.9462255085769481,152,124,0,276
46,bright,sv3,8,0.9420946194910502,186,164,3,353
46,bright,sv3,9,0.9797768133621239,174,175,2,351
47,bright,sv3,0,0.9587508762235911,192,131,1,324
47,bright,sv3,1,0.9480998795185617,176,159,8,343
47,bright,sv3,2,0.9586684031791142,227,153,4,384
47,bright,sv3,3,0.940473725780528,154,163,2,319
47,bright,sv3,4,0.9559270558768282,189,142,6,337
47,bright,sv3,5,0.953214874243101,197,163,5,365
47,bright,sv3,6,0.919711724414945,211,111,1,323
47,bright,sv3,7,0.9731411392827481,142,138,2,282
47,bright,sv3,8,0.9275066375764658,205,142,6,353
47,bright,sv3,9,0.9735479122856235,186,176,2,364
48,bright,sv3,0,0.9512203500271094,221,156,5,382
48,bright,sv3,1,0.9744244853728354,179,148,5,332
48,bright,sv3,2,0.961018380292119,233,143,6,382
48,bright,sv3,3,0.9235601460266958,185,132,2,319
48,bright,sv3,4,0.9576929761996178,166,165,3,334
48,bright,sv3,5,0.9690445662334624,195,168,3,366
48,bright,sv3,6,0.9399962466231515,193,115,4,312
48,bright,sv3,7,0.9367470626943721,161,125,3,289
48,bright,sv3,8,0.9720577706558462,215,141,5,361
48,bright,sv3,9,0.9577815657258965,187,168,2,357
49,bright,sv3,0,0.9640044519028359,238,142,2,382
49,bright,sv3,1,0.9574704630239862,186,151,2,339
49,bright,sv3,2,0.9547645576947488,237,144,3,384
49,bright,sv3,3,0.93364113270729,174,147,3,324
49,bright,sv3,4,0.9512384531209266,183,155,0,338
49,bright,sv3,5,0.9621224753413206,227,138,4,369
49,bright,sv3,6,0.9445860402264852,204,110,3,317
49,bright,sv3,7,0.9564478354552769,155,119,3,277
49,bright,sv3,8,0.9500846189295056,218,152,3,373
49,bright,sv3,9,0.9784505195882446,204,144,0,348
50,backup,sv3,0,0.954898505423828,6,307,2,315
50,backup,sv3,1,0.9514182447754923,2,293,0,295
50,backup,sv3,2,0.9570694167885307,3,315,0,318
50,backup,sv3,3,0.937962314446266,3,284,0,287
50,backup,sv3,4,0.9064792848613991,5,267,2,274
50,backup,sv3,5,0.9261665517051281,2,309,0,311
50,backup,sv3,6,0.9563773021158883,7,261,2,270
50,backup,sv3,7,0.9185657340559067,3,247,1,251
50,backup,sv3,8,0.9282969843642976,2,292,1,295
50,backup,sv3,9,0.9719693236071034,1,302,0,303
51,backup,sv3,0,0.9684286169162901,5,272,1,278
51,backup,sv3,1,0.9195056514676043,2,251,2,255
51,backup,sv3,2,0.9183520444490442,4,253,0,257
51,backup,sv3,3,0.9191301608256572,6,196,2,204
51,backup,sv3,4,0.939409922382913,1,191,0,192
51,backup,sv3,5,0.9447915141617063,4,223,1,228
51,backup,sv3,6,0.9212984208822929,3,198,0,201
51,backup,sv3,7,0.9155333168494451,4,189,2,195
51,backup,sv3,8,0.9142243567970583,21,217,1,239
51,backup,sv3,9,0.9333504812721741,8,248,0,256
52,backup,sv3,0,0.8976810806011721,4,155,0,159
52,backup,sv3,1,0.8957581897233345,2,148,1,151
52,backup,sv3,2,0.8757020393452623,4,120,1,125
52,backup,sv3,3,0.8526499536973292,2,121,0,123
52,backup,sv3,4,0.8254217337265677,3,146,2,151
52,backup,sv3,5,0.9111453270249977,6,161,0,167
52,backup,sv3,6,0.7803377956857963,8,126,1,135
52,backup,sv3,7,0.8399872385226492,0,147,0,147
52,backup,sv3,8,0.9201537843176603,5,181,0,186
52,backup,sv3,9,0.9279120265529271,3,177,1,181
53,backup,sv3,0,0.9262135627971316,7,241,0,248
53,backup,sv3,1,0.9367642127427939,3,266,1,270
53,backup,sv3,2,0.9355781174449629,5,289,1,295
53,backup,sv3,3,0.9520282113977212,5,249,1,255
53,backup,sv3,4,0.9483976833194251,5,260,2,267
53,backup,sv3,5,0.937555898059019,11,284,2,297
53,backup,sv3,6,0.9392614070515751,5,233,3,241
53,backup,sv3,7,0.9511612189425231,7,221,2,230
53,backup,sv3,8,0.9417114291342448,6,277,1,284
53,backup,sv3,9,0.9605651450081638,4,289,2,295
55,dark,sv3,0,0.9621523827452526,260,13,88,361
55,dark,sv3,1,0.9552858968300858,218,17,91,326
55,dark,sv3,2,0.9315754694766526,251,20,78,349
55,dark,sv3,3,0.9514037847335644,233,12,89,334
55,dark,sv3,4,0.9579072544111014,243,16,81,340
55,dark,sv3,5,0.9600937403506297,248,10,92,350
55,dark,sv3,6,0.9400713851291941,206,18,78,302
55,dark,sv3,7,0.923412707057892,204,11,78,293
