TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
80688,dark,1,0.9471241112668992,255,38,32
80688,dark,2,0.9559054165407141,263,29,58
80688,dark,3,0.9559054165407141,263,29,58
80688,dark,4,0.936566748954294,256,34,41
80688,dark,5,0.9743120978410444,262,24,50
80688,dark,6,0.9368303703919333,281,25,49
80688,dark,7,0.9461615148396889,227,36,31
80688,dark,8,0.9405753699944982,270,34,34
80688,dark,9,0.9516622445145116,286,23,43
80628,bright,0,0.9396402962904759,239,108,3
80628,bright,1,0.943977296091655,238,89,3
80628,bright,2,0.9704289412617213,252,87,2
80628,bright,3,0.9704289412617213,252,87,2
80628,bright,4,0.9253841067145642,218,103,4
80628,bright,5,0.9575393087054284,254,82,4
80628,bright,6,0.9502662596572927,271,74,2
80628,bright,7,0.9506154029085067,242,57,3
80628,bright,8,0.9778935043626158,288,75,3
80628,bright,9,0.9415378384172105,282,84,2
80678,dark,0,0.9228075632701177,257,68,37
80678,dark,1,0.9659547322302324,225,71,36
80678,dark,2,0.9343078760386611,229,83,37
80678,dark,3,0.9343078760386611,229,83,37
80678,dark,4,0.952849739445162,221,75,42
80678,dark,5,0.9521152625951769,238,61,31
80678,dark,6,0.9623872605519702,225,87,44
80678,dark,7,0.9144529961787703,214,58,26
80678,dark,8,0.9637425968924266,240,75,30
80678,dark,9,0.9664002041534214,241,65,38
80683,dark,0,0.9562790140808863,209,85,29
80683,dark,1,0.9555211806700925,174,79,32
80683,dark,2,0.9395490281338037,209,70,36
80683,dark,3,0.9395490281338037,209,70,36
80683,dark,4,0.9048264556022018,202,66,29
80683,dark,5,0.967695762847991,212,63,41
80683,dark,6,0.9797693304185111,216,63,45
80683,dark,7,0.9095868427642697,188,58,28
80683,dark,8,0.962941079245238,205,74,39
80683,dark,9,0.9302440905384116,228,56,34
80669,dark,0,0.9573707192795674,250,23,51
80669,dark,1,0.94609157731657,239,24,29
80669,dark,2,0.9227635913031734,232,35,46
80669,dark,3,0.9227635913031734,232,35,46
80669,dark,4,0.9579059673205981,223,23,47
80669,dark,5,0.9475055917621634,236,24,50
80669,dark,6,0.9451644426930437,238,32,52
80669,dark,7,0.9231531844341158,195,21,42
80669,dark,8,0.9555816407985394,254,20,42
80669,dark,9,0.9568878545668772,245,30,43
80610,dark,0,0.9545103131183119,315,11,11
80610,dark,1,0.928110953994467,277,14,10
80610,dark,2,0.9329987494037795,305,13,14
80610,dark,3,0.9000633474005595,240,11,10
80610,dark,4,0.959557951541721,280,18,13
80610,dark,5,0.9787050918192265,303,14,8
80610,dark,6,0.9456307886740624,294,16,8
80610,dark,7,0.9427434804902565,246,10,12
80610,dark,8,0.9557942501477127,297,16,14
80610,dark,9,0.9526543486297252,310,13,18
80700,dark,0,0.9657207317728237,296,14,49
80700,dark,1,0.9728031977578244,276,16,34
80700,dark,2,0.9443461413446805,270,25,56
80700,dark,3,0.9443461413446805,270,25,56
80700,dark,4,0.9513279759257295,274,12,41
80700,dark,5,0.9690964494116068,280,15,35
80700,dark,6,0.9516100571453316,310,16,33
80700,dark,7,0.9443992759256176,240,15,43
80700,dark,8,0.9477249845784568,283,30,41
80700,dark,9,0.9400419566081154,265,20,55
80707,dark,0,0.9768528425907268,247,35,48
80707,dark,1,0.9625773608495821,213,20,53
80707,dark,2,0.9382641315493085,242,28,32
80707,dark,3,0.9382641315493085,242,28,32
80707,dark,4,0.914252382332816,218,21,46
80707,dark,5,0.9485614911766094,224,33,46
80707,dark,6,0.9519617667290167,250,29,46
80707,dark,7,0.9605369313530782,200,23,49
80707,dark,8,0.9144472112947202,245,26,40
80707,dark,9,0.9508462792119569,255,22,41
80680,dark,0,0.9306928255245164,273,46,36
80680,dark,1,0.9482298750445705,258,21,40
80680,dark,2,0.9613343562868029,272,46,34
80680,dark,3,0.9613343562868029,272,46,34
80680,dark,4,0.9360939907283956,254,52,30
80680,dark,5,0.9469666232901401,255,46,35
80680,dark,6,0.9620876078363706,263,64,40
80680,dark,7,0.9411729881235242,253,26,31
80680,dark,8,0.9356703302749849,276,33,34
80680,dark,9,0.9686345297036235,264,45,38
80701,dark,0,0.9505552899438159,286,34,7
80701,dark,1,0.9638490185168261,249,34,6
80701,dark,2,0.9456549104992426,320,27,4
80701,dark,3,0.9456549104992426,320,27,4
80701,dark,4,0.9465518502895965,278,29,4
80701,dark,5,0.9489100760403602,255,28,13
80701,dark,6,0.9557989782630734,279,44,5
80701,dark,7,0.9094421076904465,226,32,8
80701,dark,8,0.9679208445454028,289,34,13
80701,dark,9,0.9553167271561506,240,41,11
80692,dark,0,0.9629495621247132,220,47,73
80692,dark,1,0.9753105370719392,271,23,30
80692,dark,2,0.9737205338046255,200,49,83
80692,dark,3,0.9737205338046255,200,49,83
80692,dark,4,0.9286857264844394,200,39,74
80692,dark,5,0.9805209446096178,213,35,75
80692,dark,6,0.9487342485300088,280,24,38
80692,dark,7,0.9298501602545619,241,18,41
80692,dark,8,0.961060218016206,285,21,40
80692,dark,9,0.9488126358455562,291,21,37
80690,dark,0,0.9502977382628012,273,36,47
80690,dark,1,0.9554189187362085,270,28,39
80690,dark,2,0.964415643641469,287,31,36
80690,dark,3,0.964415643641469,287,31,36
80690,dark,4,0.9583258670913336,263,28,39
80690,dark,5,0.9691560820284492,281,20,40
80690,dark,6,0.9573396308658251,280,21,53
80690,dark,7,0.952976347922032,248,15,33
80690,dark,8,0.947044314371585,287,17,37
80690,dark,9,0.9552272479520384,281,26,41
80685,dark,0,0.943821427681396,264,38,37
80685,dark,1,0.918001497020795,216,35,36
80685,dark,2,0.951055712330078,243,37,45
80685,dark,3,0.951055712330078,243,37,45
80685,dark,4,0.9517207598817717,227,30,36
80685,dark,5,0.9406792159285907,217,36,46
80685,dark,6,0.9388139955358654,256,33,35
80685,dark,7,0.9612897040003839,208,27,31
80685,dark,8,0.9206739109506201,269,18,34
80685,dark,9,0.9301201233675319,230,34,51
80705,dark,0,0.9546356746976649,267,38,9
80705,dark,1,0.9661679509701794,245,34,10
80705,dark,2,0.9395348671795932,282,30,10
80705,dark,3,0.9395348671795932,282,30,10
80705,dark,4,0.9368264144084208,250,33,8
80705,dark,5,0.9718478235919126,262,21,16
80705,dark,6,0.9090855589903828,276,27,10
80705,dark,7,0.8856069893455292,239,17,9
80705,dark,8,0.9485427255017754,256,32,10
80705,dark,9,0.9542198144924459,265,31,3
80649,bright,0,0.9534320238942805,301,78,0
80649,bright,1,0.9643060018857266,243,97,3
80649,bright,2,0.9581808409414144,249,120,2
80649,bright,3,0.9561215394616133,226,77,3
80649,bright,4,0.9639955911905932,227,107,3
80649,bright,5,0.966303070675531,244,104,1
80649,bright,6,0.9526809970187616,259,91,5
80649,bright,7,0.9357199947509066,220,87,1
80649,bright,8,0.9634566808541918,275,83,3
80649,bright,9,0.9648440972303793,289,95,1
80658,bright,0,0.9666975390661168,258,83,6
80658,bright,1,0.967733331442201,255,75,1
80658,bright,2,0.956723774268864,266,78,5
80658,bright,3,0.918395065789925,220,67,1
80658,bright,4,0.9717357080676738,261,75,3
80658,bright,5,0.9106340812169932,271,68,4
80658,bright,6,0.9514158616943703,288,78,3
80658,bright,7,0.9426350773941037,191,82,3
80658,bright,8,0.9573002946333495,238,83,3
80658,bright,9,0.931397248929899,234,81,6
80637,bright,0,0.945563894782712,259,104,3
80637,bright,1,0.9255198757984031,255,70,4
