TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80607,lrgqso,sv1,2,0.9491165878686794,264,51,37,352
80607,lrgqso,sv1,3,0.9463365694983918,234,33,33,300
80607,lrgqso,sv1,4,0.9637331684477966,267,40,30,337
80607,lrgqso,sv1,5,0.9629915667009423,254,37,51,342
80607,lrgqso,sv1,6,0.9662750696857705,283,51,37,371
80607,lrgqso,sv1,7,0.970962993597572,244,28,36,308
80607,lrgqso,sv1,8,0.9392239610122617,275,35,42,352
80607,lrgqso,sv1,9,0.9417393615683313,282,35,37,354
80622,lrgqso,sv1,0,0.9640419623923465,299,21,41,361
80622,lrgqso,sv1,1,0.9729623912933537,264,22,42,328
80622,lrgqso,sv1,2,0.9472690010114555,303,17,38,358
80622,lrgqso,sv1,3,0.938578460871871,241,9,32,282
80622,lrgqso,sv1,4,0.9600169537723089,263,21,41,325
80622,lrgqso,sv1,5,0.9542346269154532,283,11,41,335
80622,lrgqso,sv1,6,0.9478677342720084,294,14,51,359
80622,lrgqso,sv1,7,0.9180375343222061,240,18,35,293
80622,lrgqso,sv1,8,0.9543731329909704,263,28,56,347
80622,lrgqso,sv1,9,0.9423694178598803,299,21,25,345
80620,lrgqso,sv1,0,0.963860534123193,307,13,41,361
80620,lrgqso,sv1,1,0.939599544481389,274,16,39,329
80620,lrgqso,sv1,2,0.9402459946264732,301,18,31,350
80620,lrgqso,sv1,3,0.9225105824225893,255,13,33,301
80620,lrgqso,sv1,4,0.9557985080049971,291,11,37,339
80620,lrgqso,sv1,5,0.9749280008669784,256,22,44,322
80620,lrgqso,sv1,6,0.9559949046712969,296,14,44,354
80620,lrgqso,sv1,7,0.9200145452820586,245,22,37,304
80620,lrgqso,sv1,8,0.9740889255073956,280,21,44,345
80620,lrgqso,sv1,9,0.9697200350385977,291,18,43,352
80623,elg,sv1,0,0.93156195363019,289,18,10,317
80623,elg,sv1,1,0.9266695031426481,258,12,8,278
80623,elg,sv1,2,0.9344497241251433,289,14,9,312
80623,elg,sv1,3,0.9611531604492812,218,10,4,232
80623,elg,sv1,4,0.9333301300646709,266,12,6,284
80623,elg,sv1,5,0.9363396468713395,269,11,12,292
80623,elg,sv1,6,0.9452452589576,284,15,9,308
80623,elg,sv1,7,0.9521190819089701,241,5,9,255
80623,elg,sv1,8,0.9545033960941506,274,13,13,300
80623,elg,sv1,9,0.9584322435434603,277,11,11,299
80611,bgsmws,sv1,0,0.9675075200770505,301,79,3,383
80611,bgsmws,sv1,1,0.9396595538942776,249,84,4,337
80611,bgsmws,sv1,2,0.9548476960930552,289,74,3,366
80611,bgsmws,sv1,3,0.9113757807035204,227,75,2,304
80611,bgsmws,sv1,4,0.9766263889254844,244,106,5,355
80611,bgsmws,sv1,5,0.9650389959249889,229,120,5,354
80611,bgsmws,sv1,6,0.9557475880711739,270,107,2,379
80611,bgsmws,sv1,7,0.9518106288816635,219,88,1,308
80611,bgsmws,sv1,8,0.955849635977581,285,78,2,365
80611,bgsmws,sv1,9,0.9781355164476391,272,91,1,364
80616,bgsmws,sv1,0,0.941615763086113,312,63,2,377
80616,bgsmws,sv1,1,0.952940575931197,273,52,4,329
80616,bgsmws,sv1,2,0.9417674231731875,286,61,2,349
80616,bgsmws,sv1,3,0.9670386524134429,240,56,3,299
80616,bgsmws,sv1,4,0.9670793103721649,255,88,3,346
80616,bgsmws,sv1,5,0.9627259881320711,243,89,4,336
80616,bgsmws,sv1,6,0.9626943217469351,288,85,0,373
80616,bgsmws,sv1,7,0.9214361889598148,207,95,1,303
80616,bgsmws,sv1,8,0.9533921709965314,220,138,3,361
80616,bgsmws,sv1,9,0.962891252534263,255,111,1,367
80617,bgsmws,sv1,0,0.9490425415210954,250,127,6,383
80617,bgsmws,sv1,1,0.955687905698718,258,83,2,343
80617,bgsmws,sv1,2,0.9514930129507465,241,124,3,368
80617,bgsmws,sv1,3,0.9586072100194826,222,84,1,307
80617,bgsmws,sv1,4,0.9601823360990381,241,105,4,350
80617,bgsmws,sv1,5,0.9240541521538759,297,55,1,353
80617,bgsmws,sv1,6,0.9685366563976797,263,107,2,372
80617,bgsmws,sv1,7,0.9581511071259986,198,109,2,309
80617,bgsmws,sv1,8,0.9728778475776292,268,95,5,368
80617,bgsmws,sv1,9,0.969273249180571,269,109,1,379
80608,elg,sv1,0,0.9691660046177482,297,20,12,329
80608,elg,sv1,1,0.9616599344864998,269,19,11,299
80608,elg,sv1,2,0.9641772870157774,288,17,6,311
80608,elg,sv1,3,0.9387367041878004,246,13,13,272
80608,elg,sv1,4,0.9437069769227872,291,16,8,315
80608,elg,sv1,5,0.9169743068675841,295,7,9,311
80608,elg,sv1,6,0.9410377131639739,292,21,13,326
80608,elg,sv1,7,0.9323608625098448,259,10,7,276
80608,elg,sv1,8,0.9663504434514628,291,10,15,316
80608,elg,sv1,9,0.9595331982514628,301,17,11,329
80621,elg,sv1,0,0.9716636164811929,299,9,9,317
80621,elg,sv1,1,0.9344104321658593,261,3,12,276
80621,elg,sv1,2,0.9713843717677044,301,8,10,319
80621,elg,sv1,3,0.9696687033716758,234,5,4,243
80621,elg,sv1,4,0.9387163148577081,251,5,5,261
80621,elg,sv1,5,0.9638611295789828,254,9,8,271
80621,elg,sv1,6,0.9718538659771623,290,5,9,304
80621,elg,sv1,7,0.9554913583437114,253,6,3,262
80621,elg,sv1,8,0.9620109159080393,287,9,12,308
80621,elg,sv1,9,0.9646872688055822,289,9,8,306
80612,bgsmws,sv1,0,0.9728143718994144,293,80,5,378
80612,bgsmws,sv1,1,0.969625978758739,226,112,2,340
80612,bgsmws,sv1,2,0.9568356053868287,271,96,6,373
80612,bgsmws,sv1,3,0.9450150313366293,240,61,2,303
80612,bgsmws,sv1,4,0.946432659158474,258,87,3,348
80612,bgsmws,sv1,5,0.9685019566644861,267,89,3,359
80612,bgsmws,sv1,6,0.9667524431126487,297,82,4,383
80612,bgsmws,sv1,7,0.9626503590260497,253,51,4,308
80612,bgsmws,sv1,8,0.9467635984403833,288,77,2,367
80612,bgsmws,sv1,9,0.964065620676551,258,100,5,363
80638,bgsmws,sv1,0,0.9722312358922509,277,96,3,376
80638,bgsmws,sv1,1,0.9435169280720092,263,73,2,338
80638,bgsmws,sv1,2,0.9539166399433722,311,65,1,377
80638,bgsmws,sv1,3,0.9539166399433722,311,65,1,377
80638,bgsmws,sv1,4,0.9545057516364354,235,101,4,340
80638,bgsmws,sv1,5,0.9630606826103757,222,102,4,328
80638,bgsmws,sv1,6,0.9414892176590003,269,96,3,368
80638,bgsmws,sv1,7,0.9617243226494587,248,58,4,310
80638,bgsmws,sv1,8,0.9549883042711406,268,91,5,364
80638,bgsmws,sv1,9,0.9422578132584667,287,63,4,354
80629,bgsmws,sv1,0,0.9785181367107478,294,67,4,365
80629,bgsmws,sv1,1,0.9623773436310228,274,68,3,345
80629,bgsmws,sv1,2,0.9374725603388454,255,88,5,348
80629,bgsmws,sv1,3,0.9374725603388454,255,88,5,348
80629,bgsmws,sv1,4,0.9629698190467044,252,84,3,339
80629,bgsmws,sv1,5,0.9573396308658251,273,74,5,352
80629,bgsmws,sv1,6,0.9523804773999744,338,37,3,378
80629,bgsmws,sv1,7,0.9375256413935186,255,53,3,311
80629,bgsmws,sv1,8,0.9589985543024729,280,78,5,363
80629,bgsmws,sv1,9,0.9413173851909158,272,89,2,363
80635,bgsmws,sv1,0,0.9660659884572846,286,77,1,364
80635,bgsmws,sv1,1,0.8931097180572451,205,63,1,269
80635,bgsmws,sv1,2,0.9605366651802906,234,88,3,325
80635,bgsmws,sv1,3,0.9605366651802906,234,88,3,325
80635,bgsmws,sv1,4,0.9475166583180481,242,68,5,315
80635,bgsmws,sv1,5,0.9661805305532501,252,64,2,318
80635,bgsmws,sv1,6,0.9798670317318801,249,80,0,329
80635,bgsmws,sv1,7,0.9544912166122977,215,64,4,283
80635,bgsmws,sv1,8,0.9599202915677779,235,79,3,317
80635,bgsmws,sv1,9,0.9048572543875371,243,88,1,332
80642,bgsmws,sv1,0,0.965371396879586,215,156,2,373
80642,bgsmws,sv1,1,0.9504751037198343,185,148,4,337
80642,bgsmws,sv1,2,0.9570791239241565,187,169,3,359
80642,bgsmws,sv1,3,0.9570791239241565,187,169,3,359
80642,bgsmws,sv1,4,0.9537023605087354,205,131,5,341
80642,bgsmws,sv1,5,0.9363288825536468,231,114,6,351
80642,bgsmws,sv1,6,0.9712137315303305,244,124,4,372
80642,bgsmws,sv1,7,0.9453093703589547,231,70,2,303
80642,bgsmws,sv1,8,0.9599470109139853,224,123,1,348
80642,bgsmws,sv1,9,0.9577869944954699,210,145,5,360
80640,bgsmws,sv1,0,0.9466359157828517,270,99,5,374
80640,bgsmws,sv1,1,0.9489503016218317,261,70,2,333
80640,bgsmws,sv1,2,0.9576230660056203,265,96,6,367
80640,bgsmws,sv1,3,0.9576230660056203,265,96,6,367
80640,bgsmws,sv1,4,0.966283993807743,187,155,1,343
80640,bgsmws,sv1,5,0.9578472244903898,235,117,3,355
80640,bgsmws,sv1,6,0.9420766717029714,276,92,6,374
80640,bgsmws,sv1,7,0.9355930098113362,214,100,1,315
80640,bgsmws,sv1,8,0.9731093420040199,233,129,3,365
80640,bgsmws,sv1,9,0.9524735617189076,286,80,4,370
80633,bgsmws,sv1,0,0.9468001380204619,268,88,4,360
80633,bgsmws,sv1,1,0.9635696927199422,262,62,3,327
80633,bgsmws,sv1,2,0.9599894175832316,298,65,9,372
80633,bgsmws,sv1,3,0.9599894175832316,298,65,9,372
80633,bgsmws,sv1,4,0.958688667760786,267,62,5,334
80633,bgsmws,sv1,5,0.9561737760921685,256,77,2,335
80633,bgsmws,sv1,6,0.9571828324653433,264,89,3,356
80633,bgsmws,sv1,7,0.9471606185862357,239,69,4,312
80633,bgsmws,sv1,8,0.9628822852713366,266,85,7,358
80633,bgsmws,sv1,9,0.9549267159936902,239,103,2,344
80641,bgsmws,sv1,0,0.9646207739164012,265,109,3,377
80641,bgsmws,sv1,1,0.9324491238846877,226,108,1,335
80641,bgsmws,sv1,2,0.9584050522791856,250,111,4,365
80641,bgsmws,sv1,3,0.9584050522791856,250,111,4,365
80641,bgsmws,sv1,4,0.9406174468610886,221,111,4,336
80641,bgsmws,sv1,5,0.9596357235587489,220,122,3,345
80641,bgsmws,sv1,6,0.9498459373368322,242,125,3,370
80641,bgsmws,sv1,7,0.9609647959574429,218,90,2,310
80641,bgsmws,sv1,8,0.9720464731472085,271,73,5,349
80641,bgsmws,sv1,9,0.9572119224767353,282,76,3,361
80627,bgsmws,sv1,0,0.961071949458763,253,124,5,382
80627,bgsmws,sv1,1,0.9487107955744942,231,99,2,332
80627,bgsmws,sv1,2,0.9592554983476832,246,119,3,368
80627,bgsmws,sv1,3,0.9592554983476832,246,119,3,368
80627,bgsmws,sv1,4,0.966303070675531,255,89,4,348
80627,bgsmws,sv1,5,0.9240947082964418,254,99,1,354
80627,bgsmws,sv1,6,0.9423069175466585,262,105,5,372
80627,bgsmws,sv1,7,0.934359102702645,226,80,2,308
80627,bgsmws,sv1,8,0.9472493596004831,281,83,2,366
80627,bgsmws,sv1,9,0.9622670202358671,257,106,4,367
80681,elgqso,sv1,0,0.9413681841389059,228,57,34,319
80681,elgqso,sv1,1,0.940489053227526,219,51,31,301
80681,elgqso,sv1,2,0.9396059705394985,205,83,36,324
80681,elgqso,sv1,3,0.9396059705394985,205,83,36,324
80681,elgqso,sv1,4,0.9354255165170509,200,48,48,296
80681,elgqso,sv1,5,0.9392913306887457,236,32,34,302
80681,elgqso,sv1,6,0.9361133967642875,233,41,41,315
80681,elgqso,sv1,7,0.9627829365903783,207,33,35,275
80681,elgqso,sv1,8,0.9324222394160974,237,37,38,312
80681,elgqso,sv1,9,0.9686921518957866,228,46,32,306
80682,lrgqso,sv1,0,0.97037291353026,274,38,44,356
80682,lrgqso,sv1,1,0.9425512385250221,243,32,49,324
80682,lrgqso,sv1,2,0.9594893292781598,292,27,36,355
80682,lrgqso,sv1,3,0.9594893292781598,292,27,36,355
80682,lrgqso,sv1,4,0.9689513992858119,254,26,40,320
80682,lrgqso,sv1,5,0.9564151885920028,263,31,39,333
80682,lrgqso,sv1,6,0.9481276776096375,282,35,35,352
80682,lrgqso,sv1,7,0.9497120193920521,238,27,36,301
80682,lrgqso,sv1,8,0.973218446520078,268,28,42,338
80682,lrgqso,sv1,9,0.9309186131430296,283,35,40,358
80676,lrgqso,sv1,0,0.9414891622944447,235,90,41,366
80676,lrgqso,sv1,1,0.958003095671372,212,92,28,332
80676,lrgqso,sv1,2,0.9434220224986669,236,90,27,353
80676,lrgqso,sv1,3,0.9434220224986669,236,90,27,353
80676,lrgqso,sv1,4,0.9432802697578484,223,67,36,326
80676,lrgqso,sv1,5,0.960419231583821,238,58,42,338
80676,lrgqso,sv1,6,0.9641523503008963,258,74,34,366
80676,lrgqso,sv1,7,0.9235377815620265,215,52,36,303
80676,lrgqso,sv1,8,0.9783159288217157,260,55,37,352
80676,lrgqso,sv1,9,0.9493092100367494,231,88,36,355
80624,bgsmws,sv1,0,0.9626565157475707,342,22,5,369
80624,bgsmws,sv1,1,0.9443223543396918,289,46,3,338
80624,bgsmws,sv1,2,0.946065182043447,292,76,0,368
80624,bgsmws,sv1,3,0.946065182043447,292,76,0,368
80624,bgsmws,sv1,4,0.95007160054034,277,72,2,351
80624,bgsmws,sv1,5,0.9525107732657621,219,105,9,333
80624,bgsmws,sv1,6,0.9558309469722961,265,102,2,369
80624,bgsmws,sv1,7,0.956632053741967,217,90,3,310
80624,bgsmws,sv1,8,0.959204045400508,253,106,1,360
80624,bgsmws,sv1,9,0.9587484682711473,290,75,1,366
80670,lrgqso,sv1,0,0.9708277684311555,295,16,35,346
80670,lrgqso,sv1,1,0.9261803713385757,250,20,30,300
80670,lrgqso,sv1,2,0.9426547461662964,277,23,42,342
80670,lrgqso,sv1,3,0.9426547461662964,277,23,42,342
80670,lrgqso,sv1,4,0.9550534916445701,239,15,51,305
80670,lrgqso,sv1,5,0.9451202353521958,258,20,42,320
80670,lrgqso,sv1,6,0.9592199138010814,264,17,51,332
80670,lrgqso,sv1,7,0.9543469072709242,209,21,48,278
80670,lrgqso,sv1,8,0.9612273852247779,271,27,31,329
80670,lrgqso,sv1,9,0.9510955717143071,273,18,41,332
80715,m31,sv1,2,0.9504949463657292,19,317,6,342
80715,m31,sv1,3,0.9504949463657292,19,317,6,342
80715,m31,sv1,4,0.9656103918028318,32,283,4,319
80715,m31,sv1,5,0.9362630014726633,24,295,5,324
80715,m31,sv1,6,0.9362630014726633,24,295,5,324
80715,m31,sv1,7,0.9362630014726633,24,295,5,324
80715,m31,sv1,8,0.9362630014726633,24,295,5,324
80715,m31,sv1,9,0.9362630014726633,24,295,5,324
80653,bgsmws,sv1,0,0.9331195638162675,256,89,5,350
80653,bgsmws,sv1,1,0.9585455225167892,257,77,4,338
80653,bgsmws,sv1,2,0.9374577386559768,279,83,2,364
80653,bgsmws,sv1,3,0.9374577386559768,279,83,2,364
80653,bgsmws,sv1,4,0.9692090394320881,262,74,3,339
80653,bgsmws,sv1,5,0.9512498977634252,248,84,3,335
80653,bgsmws,sv1,6,0.9537524534991315,272,81,5,358
80653,bgsmws,sv1,7,0.9297861933391575,252,52,5,309
80653,bgsmws,sv1,8,0.9416915355674205,254,74,4,332
80653,bgsmws,sv1,9,0.9654282094996219,284,54,5,343
80674,lrgqso,sv1,0,0.956435064054566,265,57,44,366
80674,lrgqso,sv1,1,0.9501759777723169,231,61,35,327
80674,lrgqso,sv1,2,0.9318913913332476,247,70,44,361
80674,lrgqso,sv1,3,0.9318913913332476,247,70,44,361
80674,lrgqso,sv1,4,0.9250662342560159,234,61,30,325
80674,lrgqso,sv1,5,0.943619606142283,240,50,53,343
80674,lrgqso,sv1,6,0.9422858373430321,265,59,39,363
80674,lrgqso,sv1,7,0.9626718679734573,201,64,33,298
80674,lrgqso,sv1,8,0.9667638210860864,238,52,55,345
80674,lrgqso,sv1,9,0.9458042788309139,267,56,39,362
80636,bgsmws,sv1,0,0.9523514320011729,278,100,5,383
80636,bgsmws,sv1,1,0.943903606179319,244,86,3,333
80636,bgsmws,sv1,2,0.9670716010254967,246,117,5,368
80636,bgsmws,sv1,3,0.9670716010254967,246,117,5,368
80636,bgsmws,sv1,4,0.9442379361713867,222,108,4,334
80636,bgsmws,sv1,5,0.9571381090946053,237,109,1,347
80636,bgsmws,sv1,6,0.9588175014942235,262,112,1,375
80636,bgsmws,sv1,7,0.9611035118733033,227,85,2,314
80636,bgsmws,sv1,8,0.9633547501876836,265,91,3,359
80636,bgsmws,sv1,9,0.9651825982767811,264,97,3,364
80720,umaii,sv1,0,0.9604472217818507,11,303,7,321
80720,umaii,sv1,1,0.9002441338309843,11,210,2,223
80720,umaii,sv1,2,0.9002441338309843,11,210,2,223
80720,umaii,sv1,3,0.9002441338309843,11,210,2,223
80720,umaii,sv1,4,0.9361021044571447,6,235,3,244
80720,umaii,sv1,5,0.9361021044571447,6,235,3,244
80720,umaii,sv1,6,0.8876077016010774,10,243,4,257
80720,umaii,sv1,7,0.9351307133686222,5,206,0,211
80720,umaii,sv1,8,0.9020043441737174,5,241,4,250
80720,umaii,sv1,9,0.9453343437318233,21,237,4,262
80718,rosette,sv1,0,0.9661366285927981,116,244,0,360
80718,rosette,sv1,1,0.9449784738922143,100,244,0,344
80718,rosette,sv1,2,0.9528685390918865,65,303,0,368
80718,rosette,sv1,3,0.9528685390918865,65,303,0,368
80718,rosette,sv1,4,0.9332842365289301,59,291,0,350
80718,rosette,sv1,5,0.9670394423094069,104,252,0,356
80718,rosette,sv1,6,0.9586983196195188,194,174,0,368
80718,rosette,sv1,7,0.9310457710196719,132,181,0,313
80718,rosette,sv1,8,0.9475235262398853,75,290,0,365
80718,rosette,sv1,9,0.9236957316967596,75,292,0,367
80719,praesepe,sv1,0,0.9464656966318444,6,333,0,339
80719,praesepe,sv1,1,0.9215333101165869,0,218,4,222
80719,praesepe,sv1,2,0.9426010272289242,2,271,1,274
80719,praesepe,sv1,3,0.9426010272289242,2,271,1,274
80719,praesepe,sv1,4,0.9069633258602907,0,244,3,247
80719,praesepe,sv1,5,0.9364178629789192,5,228,1,234
80719,praesepe,sv1,6,0.9359959814660822,2,264,3,269
80719,praesepe,sv1,7,0.9539141681093934,3,200,2,205
80719,praesepe,sv1,8,0.9408725505937584,4,246,0,250
80719,praesepe,sv1,9,0.8905229999711526,3,252,0,255
80660,bgsmws,sv1,0,0.956175656694096,283,71,3,357
80660,bgsmws,sv1,1,0.931988712167615,262,58,6,326
80660,bgsmws,sv1,2,0.9289610740685836,273,83,2,358
80660,bgsmws,sv1,3,0.9289610740685836,273,83,2,358
80660,bgsmws,sv1,4,0.9538427961152555,221,98,5,324
80660,bgsmws,sv1,5,0.938983447239033,254,67,2,323
80660,bgsmws,sv1,6,0.9413069120552963,286,72,5,363
80660,bgsmws,sv1,7,0.9476476123105924,235,61,1,297
80660,bgsmws,sv1,8,0.9659998690997614,278,73,1,352
80660,bgsmws,sv1,9,0.9482085265617097,262,74,6,342
80675,elgqso,sv1,0,0.9227138074602544,187,87,46,320
80675,elgqso,sv1,1,0.9354255165170509,184,79,35,298
80675,elgqso,sv1,2,0.9333267732980156,209,85,35,329
80675,elgqso,sv1,3,0.9333267732980156,209,85,35,329
80675,elgqso,sv1,4,0.9409775869923183,187,76,35,298
80675,elgqso,sv1,5,0.9416629350408601,222,64,31,317
80675,elgqso,sv1,6,0.9359667776336918,240,63,27,330
80675,elgqso,sv1,7,0.9569313560354772,179,59,22,260
80675,elgqso,sv1,8,0.9449552947390792,198,86,33,317
80675,elgqso,sv1,9,0.9262040064988318,204,76,38,318
80656,bgsmws,sv1,0,0.976611311557175,310,48,3,361
80656,bgsmws,sv1,1,0.9610107677253757,258,64,5,327
80656,bgsmws,sv1,2,0.9615434429228937,278,78,5,361
80656,bgsmws,sv1,3,0.9615434429228937,278,78,5,361
80656,bgsmws,sv1,4,0.9670203138438068,271,65,7,343
80656,bgsmws,sv1,5,0.9688641158192344,244,76,5,325
80656,bgsmws,sv1,6,0.9542009912871355,268,81,7,356
80656,bgsmws,sv1,7,0.9542166979078002,218,82,4,304
80656,bgsmws,sv1,8,0.9722851635312909,284,74,3,361
80656,bgsmws,sv1,9,0.9529857860519085,309,58,2,369
80626,bgsmws,sv1,0,0.9583258670913336,222,107,1,330
80626,bgsmws,sv1,1,0.9537287167199502,204,113,8,325
80626,bgsmws,sv1,2,0.9753072694541846,263,92,2,357
80626,bgsmws,sv1,3,0.9753072694541846,263,92,2,357
80626,bgsmws,sv1,4,0.9361493247476654,222,107,3,332
80626,bgsmws,sv1,5,0.9451841827520769,220,107,4,331
80626,bgsmws,sv1,6,0.9723652529070872,241,105,4,350
80626,bgsmws,sv1,7,0.9594519833566911,204,97,3,304
80626,bgsmws,sv1,8,0.9763997965822863,200,138,4,342
80626,bgsmws,sv1,9,0.9741720488716318,252,103,2,357
80693,elgqso,sv1,0,0.9612671685069645,264,23,49,336
80693,elgqso,sv1,1,0.9242926792841512,240,17,36,293
80693,elgqso,sv1,2,0.9353227929562811,246,40,32,318
80693,elgqso,sv1,3,0.9353227929562811,246,40,32,318
80693,elgqso,sv1,4,0.9814576883646249,236,30,35,301
80693,elgqso,sv1,5,0.9720722862336324,235,28,38,301
80693,elgqso,sv1,6,0.9726748825907194,253,30,45,328
80693,elgqso,sv1,7,0.9249273007485073,219,31,35,285
80693,elgqso,sv1,8,0.9335557722528011,261,26,32,319
80693,elgqso,sv1,9,0.9634681594497637,264,27,50,341
80677,elgqso,sv1,0,0.9561710662126393,213,68,41,322
80677,elgqso,sv1,1,0.957705235643994,170,90,30,290
80677,elgqso,sv1,2,0.9691573469549597,184,93,34,311
80677,elgqso,sv1,3,0.9691573469549597,184,93,34,311
80677,elgqso,sv1,4,0.9472389254467396,192,73,41,306
80677,elgqso,sv1,5,0.9283329228128663,193,77,40,310
80677,elgqso,sv1,6,0.959686282551767,213,64,41,318
80677,elgqso,sv1,7,0.934467604520125,172,55,32,259
80677,elgqso,sv1,8,0.9276889362231258,211,52,43,306
80677,elgqso,sv1,9,0.9247601810325147,213,56,39,308
80645,bgsmws,sv1,0,0.9639251757166521,312,54,5,371
80645,bgsmws,sv1,1,0.9429314138916627,274,56,9,339
80645,bgsmws,sv1,2,0.9564183183072185,268,94,4,366
80645,bgsmws,sv1,3,0.9564183183072185,268,94,4,366
80645,bgsmws,sv1,4,0.9704289412617217,239,102,2,343
80645,bgsmws,sv1,5,0.9675119072257536,249,103,6,358
80645,bgsmws,sv1,6,0.9314453266636084,266,99,6,371
80645,bgsmws,sv1,7,0.9510085194174402,247,68,2,317
80645,bgsmws,sv1,8,0.9486457154552181,282,72,1,355
80645,bgsmws,sv1,9,0.9503045968198814,291,79,3,373
80654,bgsmws,sv1,0,0.957729133233214,302,75,1,378
80654,bgsmws,sv1,1,0.9542405689510303,283,61,3,347
80654,bgsmws,sv1,2,0.9388436732476263,277,75,0,352
80654,bgsmws,sv1,3,0.9388436732476263,277,75,0,352
80654,bgsmws,sv1,4,0.9344753595121191,263,66,5,334
80654,bgsmws,sv1,5,0.9555360852622005,263,74,2,339
80654,bgsmws,sv1,6,0.9708097988688748,301,76,2,379
80654,bgsmws,sv1,7,0.9552767661244046,268,36,2,306
80654,bgsmws,sv1,8,0.9635450409375422,286,69,4,359
80654,bgsmws,sv1,9,0.9644259483645836,282,71,4,357
80646,bgsmws,sv1,0,0.9585560929331987,300,80,5,385
80646,bgsmws,sv1,1,0.9477135633160126,267,73,1,341
80646,bgsmws,sv1,2,0.9633461809152383,272,93,5,370
80646,bgsmws,sv1,3,0.9633461809152383,272,93,5,370
80646,bgsmws,sv1,4,0.9626143248338868,236,108,6,350
80646,bgsmws,sv1,5,0.9390651962723303,237,117,3,357
80646,bgsmws,sv1,6,0.9694241206152424,267,103,3,373
80646,bgsmws,sv1,7,0.9469585271221829,237,66,8,311
80646,bgsmws,sv1,8,0.9273090379013852,286,79,2,367
80646,bgsmws,sv1,9,0.9387687010531742,297,67,5,369
80605,lrgqso,sv1,0,0.9387779977771133,304,17,36,357
80605,lrgqso,sv1,1,0.9602455626188733,264,19,41,324
80605,lrgqso,sv1,2,0.9503152737370916,293,23,42,358
80605,lrgqso,sv1,3,0.9579842169275068,223,22,47,292
80605,lrgqso,sv1,4,0.942228733185324,258,27,53,338
80605,lrgqso,sv1,5,0.9482463500536218,251,35,49,335
80605,lrgqso,sv1,6,0.9496923012394954,301,27,32,360
80605,lrgqso,sv1,7,0.9439547476925478,239,18,39,296
80605,lrgqso,sv1,8,0.966409191043257,274,18,56,348
80605,lrgqso,sv1,9,0.9436965819808086,294,20,39,353
80648,bgsmws,sv1,0,0.9812417879810932,226,148,3,377
80648,bgsmws,sv1,1,0.9700318530843874,230,102,2,334
80648,bgsmws,sv1,2,0.9611416179703399,236,126,3,365
80648,bgsmws,sv1,3,0.9611416179703399,236,126,3,365
80648,bgsmws,sv1,4,0.9351269106659859,225,115,4,344
80648,bgsmws,sv1,5,0.9637631926983777,263,90,3,356
80648,bgsmws,sv1,6,0.9545724925662601,241,130,3,374
80648,bgsmws,sv1,7,0.9595964141172082,229,83,1,313
80648,bgsmws,sv1,8,0.950158303652242,258,93,3,354
80648,bgsmws,sv1,9,0.9310613784731592,255,104,1,360
80628,bgsmws,sv1,0,0.9396402962904759,239,108,3,350
80628,bgsmws,sv1,1,0.943977296091655,238,89,3,330
80628,bgsmws,sv1,2,0.9704289412617213,252,87,2,341
80628,bgsmws,sv1,3,0.9704289412617213,252,87,2,341
80628,bgsmws,sv1,4,0.9253841067145642,218,103,4,325
